06/06/2005,12.02,12.3,11.97,12.04,168800
06/07/2005,12.01,12.26,11.94,12.0,178200
06/08/2005,12.16,12.16,11.54,11.56,242000
06/09/2005,11.55,11.82,11.51,11.78,144600
06/10/2005,11.81,11.83,11.61,11.77,65600
06/13/2005,11.6,11.93,11.58,11.74,90100
06/14/2005,11.72,11.93,11.67,11.92,96400
06/15/2005,11.94,12.0,11.57,11.89,564500
06/16/2005,11.87,12.54,11.85,12.54,352600
06/17/2005,12.6,12.98,12.46,12.84,627500
06/20/2005,12.8,13.04,12.55,12.64,585400
06/21/2005,12.65,12.8,12.58,12.63,460600
06/22/2005,12.67,13.16,12.67,13.09,569900
06/23/2005,12.55,13.5,12.44,12.74,517600
06/24/2005,12.66,13.17,12.66,13.16,477400
06/27/2005,12.96,13.0,12.65,12.92,201200
06/28/2005,12.9,13.09,12.78,12.99,554900
06/29/2005,12.98,13.36,12.72,13.22,309100
06/30/2005,13.25,13.39,12.98,13.04,168900
07/01/2005,12.99,13.28,12.98,13.24,177300
07/05/2005,13.17,13.33,12.99,13.24,137800
07/06/2005,13.24,13.38,13.1,13.16,383000
07/07/2005,13.0,13.84,13.0,13.81,375800
07/08/2005,13.87,15.39,13.75,14.96,1388800
07/11/2005,15.0,15.35,14.7,15.28,551500
07/12/2005,15.27,15.94,14.86,14.91,532100
07/13/2005,14.91,15.24,14.88,15.18,332300
07/14/2005,15.18,15.69,15.08,15.28,351300
07/15/2005,15.17,15.39,15.0,15.39,313300
07/18/2005,15.38,15.43,15.01,15.02,261300
07/19/2005,15.07,15.16,14.6,14.83,351700
07/20/2005,14.75,15.6,14.75,15.6,396800
07/21/2005,15.62,16.13,15.25,16.09,493200
07/22/2005,16.15,16.2,15.59,15.63,430600
07/25/2005,15.62,15.62,15.08,15.15,306100
07/26/2005,15.15,15.38,15.02,15.28,224200
07/27/2005,15.31,15.39,14.85,14.96,369900
07/28/2005,15.0,15.31,14.79,15.31,376800
07/29/2005,14.62,15.7,14.5,15.13,725500
08/01/2005,15.21,15.59,15.03,15.28,682000
08/02/2005,15.3,15.33,15.0,15.1,365000
08/03/2005,15.22,15.31,14.8,15.22,435800
08/04/2005,15.16,15.3,14.8,14.85,176800
08/05/2005,14.81,14.97,14.29,14.29,365900
08/08/2005,14.41,14.63,13.86,13.9,352200
08/09/2005,14.01,14.66,14.01,14.4,385900
08/10/2005,14.3,14.73,14.25,14.56,237500
08/11/2005,14.52,15.01,14.42,14.6,179800
08/12/2005,14.64,15.05,14.28,15.05,284700
08/15/2005,15.05,15.75,15.02,15.58,313800
08/16/2005,15.6,15.88,15.44,15.67,321900
08/17/2005,15.63,15.65,15.19,15.31,446500
08/18/2005,15.2,15.41,14.97,15.2,141000
08/19/2005,15.19,15.87,15.19,15.72,242400
08/22/2005,15.87,15.87,15.52,15.8,168200
08/23/2005,15.79,15.93,15.5,15.8,128300
08/24/2005,15.8,16.28,15.57,16.0,379100
08/25/2005,16.03,16.19,15.83,16.05,254100
08/26/2005,16.05,16.16,15.75,15.91,213000
08/29/2005,15.93,16.19,15.66,16.09,168700
08/30/2005,16.05,16.08,15.9,16.0,234500
08/31/2005,16.01,16.17,15.78,16.03,319100
09/01/2005,15.99,16.93,15.8,16.84,482000
09/02/2005,16.92,16.92,16.39,16.59,262400
09/06/2005,16.47,17.59,16.46,17.42,798600
09/07/2005,17.49,17.58,16.96,17.4,538100
09/08/2005,17.35,18.0,17.27,17.73,636600
09/09/2005,17.7,18.0,17.53,17.85,411100
09/12/2005,17.88,18.26,17.61,18.14,251700
09/13/2005,18.03,18.25,17.6,17.73,349200
09/14/2005,17.72,17.87,17.0,17.04,286300
09/15/2005,16.97,17.63,16.84,17.59,328000
09/16/2005,17.75,17.75,17.28,17.55,244300
09/19/2005,17.46,17.57,17.15,17.25,197600
09/20/2005,17.18,17.4,16.78,16.82,316800
09/21/2005,16.78,16.88,16.45,16.48,204500
09/22/2005,16.43,16.64,16.14,16.45,207400
09/23/2005,16.4,16.73,16.13,16.32,152100
09/26/2005,16.48,16.68,16.123,16.46,242100
09/27/2005,16.41,16.98,16.27,16.78,539100
09/28/2005,16.79,17.14,16.35,16.64,272600
09/29/2005,16.6,16.66,16.31,16.54,249200
09/30/2005,16.64,16.71,16.4,16.55,172700
10/03/2005,16.52,17.0,16.38,16.91,222400
10/04/2005,16.88,17.79,16.78,17.23,379400
10/05/2005,17.17,17.17,16.43,16.48,367800
10/06/2005,16.5,16.59,15.72,16.0,475000
10/07/2005,16.18,16.54,15.18,15.53,542300
10/10/2005,15.44,15.69,15.25,15.27,344300
10/11/2005,15.38,15.47,14.88,14.89,309600
10/12/2005,14.85,15.0,14.12,14.41,672400
10/13/2005,14.3,14.78,14.11,14.65,498800
10/14/2005,14.77,15.43,14.3,15.36,448300
10/17/2005,15.21,16.17,15.1,15.9,822700
10/18/2005,15.99,16.0,15.51,15.57,287900
10/19/2005,15.5,15.78,15.18,15.78,311100
10/20/2005,15.6,15.78,15.37,15.45,212400
10/21/2005,15.43,15.7,15.01,15.18,322100
10/24/2005,15.23,15.62,14.98,15.19,454100
10/25/2005,15.1,15.6,14.45,15.52,365400
10/26/2005,15.45,15.63,14.78,15.05,575600
10/27/2005,14.96,15.16,14.1,14.24,331500
10/28/2005,13.78,14.0,12.92,13.22,1810000
10/31/2005,13.21,14.0,13.2,13.6,1089400
11/01/2005,13.53,13.74,13.36,13.64,512100
11/02/2005,13.68,14.59,13.54,14.32,470800
11/03/2005,14.26,14.67,14.2,14.35,358500
11/04/2005,14.31,14.6,14.05,14.4,226600
11/07/2005,14.31,14.65,14.19,14.41,198700
11/08/2005,14.34,14.49,14.13,14.3,128600
11/09/2005,14.25,14.66,14.24,14.39,344800
11/10/2005,14.34,14.68,13.97,14.47,678600
11/11/2005,14.45,14.5,14.26,14.41,225400
11/14/2005,14.34,15.05,14.3,15.03,602500
11/15/2005,15.05,15.58,14.95,15.26,749700
11/16/2005,15.35,15.49,14.95,15.49,239800
11/17/2005,15.56,15.84,15.41,15.82,470700
11/18/2005,15.93,16.15,15.8,15.84,492200
11/21/2005,15.75,16.4,15.5814,16.31,594600
11/22/2005,16.29,16.42,15.95,15.97,288300
11/23/2005,15.96,16.09,15.71,15.97,178500
11/25/2005,15.91,16.04,15.77,16.04,41600
11/28/2005,15.9,16.28,15.51,15.69,266900
11/29/2005,16.0,16.16,14.92,15.24,2133100
11/30/2005,15.2,15.22,14.25,14.45,806300
12/01/2005,14.37,15.08,13.89,14.76,559400
12/02/2005,14.76,14.96,14.66,14.84,195000
12/05/2005,14.84,15.0,14.75,14.99,223700
12/06/2005,15.03,15.59,15.0,15.46,699200
12/07/2005,15.5,15.56,15.2,15.3,261800
12/08/2005,15.29,16.23,15.22,15.86,803800
12/09/2005,15.88,16.63,15.88,16.3,448500
12/12/2005,16.32,16.574,16.2,16.41,327200
12/13/2005,16.4,16.97,16.37,16.64,269400
12/14/2005,16.64,16.88,16.22,16.39,154600
12/15/2005,16.42,16.62,16.1,16.44,244900
12/16/2005,16.48,16.99,16.39,16.58,1235900
12/19/2005,16.54,16.54,16.06,16.13,216300
12/20/2005,16.1,16.4,15.87,16.21,223200
12/21/2005,16.22,16.5,16.14,16.28,289000
12/22/2005,16.34,16.71,16.04,16.5,344400
12/23/2005,16.5,16.7,16.38,16.55,210300
12/27/2005,16.58,16.93,16.37,16.73,308200
12/28/2005,16.61,16.968,16.61,16.74,186800
12/29/2005,16.74,16.92,16.64,16.75,181500
12/30/2005,16.72,16.95,16.6,16.8,122400
01/03/2006,17.78,17.8,17.13,17.62,766000
01/04/2006,17.55,18.8,17.55,18.33,1145100
01/05/2006,18.32,18.95,18.32,18.76,813900
01/06/2006,18.76,20.48,18.67,20.42,1304700
01/09/2006,20.31,20.5,19.79,20.0,547400
01/10/2006,18.97,19.56,18.35,19.25,1049300
01/11/2006,19.02,19.63,18.85,19.52,583400
01/12/2006,19.4,19.92,19.3,19.49,369900
01/13/2006,19.47,19.74,19.25,19.69,267500
01/17/2006,19.45,19.61,19.11,19.3,290700
01/18/2006,19.33,19.69,19.08,19.29,313800
01/19/2006,19.22,19.69,19.1,19.34,334500
01/20/2006,19.23,19.48,18.9,19.27,810500
01/23/2006,19.21,19.48,18.6,19.11,510000
01/24/2006,19.48,20.0,18.85,19.59,893400
01/25/2006,19.72,19.94,19.39,19.52,289800
01/26/2006,19.55,19.99,19.53,19.9,251900
01/27/2006,19.81,20.5,19.7,20.3,474200
01/30/2006,20.19,20.48,20.19,20.27,505700
01/31/2006,20.24,20.46,19.96,20.23,397000
02/01/2006,20.11,20.91,20.11,20.55,566100
02/02/2006,20.38,20.87,20.12,20.61,800900
02/03/2006,18.5,19.21,17.8,18.07,2927300
02/06/2006,18.1,18.4,18.1,18.28,481600
02/07/2006,18.28,18.4,17.84,17.92,343900
02/08/2006,18.06,18.4,17.85,18.27,1313000
02/09/2006,18.29,18.64,18.16,18.49,452300
02/10/2006,18.49,18.65,18.3,18.57,464000
02/13/2006,18.5,18.56,18.16,18.22,191300
02/14/2006,18.31,19.0,18.17,18.63,322400
02/15/2006,18.62,19.0,18.3613,18.73,243900
02/16/2006,18.75,19.15,18.6,19.1,402900
02/17/2006,19.03,19.3,18.91,19.08,219100
02/21/2006,19.05,19.19,18.66,18.75,225800
02/22/2006,18.88,19.02,18.4,18.99,356600
02/23/2006,18.92,19.2,18.74,18.98,216100
02/24/2006,18.95,19.17,18.69,19.14,254000
02/27/2006,19.07,19.58,18.99,19.39,492100
02/28/2006,19.3,19.41,18.9,19.06,363700
03/01/2006,19.02,19.47,18.96,19.4,322500
03/02/2006,19.39,19.86,19.33,19.71,435200
03/03/2006,19.73,19.82,19.09,19.15,331000
03/06/2006,19.15,19.49,19.09,19.2,210900
03/07/2006,19.35,19.61,19.06,19.33,396300
03/08/2006,19.33,19.75,19.18,19.31,218400
03/09/2006,19.35,19.74,19.35,19.53,207400
03/10/2006,19.62,19.8,19.44,19.64,270100
03/13/2006,19.72,20.0,18.94,19.14,665100
03/14/2006,19.25,19.48,18.47,19.01,459500
03/15/2006,19.06,19.09,18.69,18.87,182900
03/16/2006,18.98,19.25,18.77,19.03,203900
03/17/2006,19.13,19.14,18.61,19.05,378600
03/20/2006,19.18,19.6,18.61,19.27,319800
03/21/2006,19.18,19.48,18.7,18.83,172100
03/22/2006,18.78,19.21,18.44,18.98,209400
03/23/2006,19.11,19.34,18.55,18.73,203900
03/24/2006,18.76,19.76,18.71,19.14,951600
03/27/2006,19.05,19.37,18.65,18.82,220500
03/28/2006,18.79,19.06,18.71,18.83,213200
03/29/2006,18.82,19.16,18.65,18.89,217400
03/30/2006,18.88,19.09,18.49,18.66,362900
03/31/2006,18.65,18.8,18.45,18.54,309400
04/03/2006,18.61,18.78,17.99,18.06,534300
04/04/2006,18.09,18.35,17.8,18.35,281800
04/05/2006,18.22,18.31,17.85,17.95,326200
04/06/2006,17.88,17.94,17.26,17.66,382000
04/07/2006,17.72,18.08,17.21,17.37,263100
04/10/2006,17.36,17.447,17.19,17.24,262400
04/11/2006,17.26,17.34,16.53,16.85,320600
04/12/2006,16.8,17.32,16.59,16.89,280100
04/13/2006,16.82,17.5,16.81,17.21,246000
04/17/2006,17.24,17.5,16.92,17.3,169900
04/18/2006,17.47,18.0,17.46,17.66,282000
04/19/2006,17.78,17.97,17.42,17.95,171100
04/20/2006,18.21,18.6,17.8,17.91,420800
04/21/2006,17.84,18.24,17.53,17.84,418300
04/24/2006,17.94,17.98,17.2,17.39,207700
04/25/2006,17.5,17.68,17.02,17.21,369400
04/26/2006,17.28,17.66,17.2,17.27,228200
04/27/2006,17.14,17.14,16.38,16.47,690700
04/28/2006,16.37,16.47,15.65,15.99,587200
05/01/2006,15.99,16.25,15.34,15.51,540000
05/02/2006,15.56,15.67,14.89,14.99,428700
05/03/2006,14.98,15.48,14.5,14.99,357900
05/04/2006,14.99,15.38,14.81,15.05,366300
05/05/2006,15.05,15.5,14.64,15.27,703600
05/08/2006,15.23,15.42,15.0,15.17,801800
05/09/2006,15.13,15.25,14.99,15.05,161200
05/10/2006,15.1,15.16,14.61,14.75,276900
05/11/2006,14.8,14.97,14.66,14.9,271000
05/12/2006,14.83,14.92,14.49,14.68,353600
05/15/2006,14.58,14.85,14.4,14.7,445200
05/16/2006,14.67,14.86,14.62,14.83,347500
05/17/2006,14.69,14.84,14.49,14.65,333700
05/18/2006,14.76,15.02,14.17,14.28,226600
05/19/2006,14.26,14.75,14.06,14.23,538200
05/22/2006,14.15,14.54,14.05,14.33,500200
05/23/2006,14.39,14.65,14.1,14.2,237900
05/24/2006,14.21,14.67,13.9,14.41,482500
05/25/2006,14.51,14.96,14.48,14.95,285500
05/26/2006,14.99,15.52,14.96,15.52,261300
05/30/2006,15.34,15.68,15.26,15.3,289900
05/31/2006,15.38,15.96,15.38,15.86,381500
06/01/2006,15.85,16.03,15.74,16.0,190800
06/02/2006,16.03,16.47,16.01,16.38,377500
06/05/2006,16.3,16.38,15.64,15.68,389300
06/06/2006,15.74,16.01,15.59,16.0,403200
06/07/2006,16.04,16.64,15.9,16.13,340300
06/08/2006,16.04,16.48,15.56,16.2,236900
06/09/2006,16.24,16.41,15.73,15.96,640400
06/12/2006,15.8,15.96,15.15,15.16,641000
06/13/2006,15.12,15.37,14.52,14.68,435000
06/14/2006,14.75,15.01,14.64,14.97,384300
06/15/2006,15.07,15.6,15.02,15.51,364400
06/16/2006,15.43,15.57,15.05,15.18,790300
06/19/2006,15.26,15.32,14.86,15.07,315300
06/20/2006,15.01,15.15,14.78,14.98,193300
06/21/2006,14.93,15.12,14.75,14.94,232800
06/22/2006,14.94,14.99,14.57,14.72,604700
06/23/2006,14.44,14.96,14.39,14.75,161500
06/26/2006,14.86,14.88,14.15,14.64,209000
06/27/2006,14.61,14.97,14.51,14.62,471200
06/28/2006,14.67,14.91,14.36,14.83,179900
06/29/2006,14.93,15.52,14.6,15.4,285600
06/30/2006,15.5,17.21,15.5,16.45,911800
07/03/2006,16.4,16.85,16.26,16.76,141500
07/05/2006,16.63,16.77,15.96,16.3,186100
07/06/2006,16.29,16.34,15.75,16.0,224700
07/07/2006,15.92,16.12,15.62,16.03,218300
07/10/2006,16.09,16.4,15.74,15.79,318400
07/11/2006,15.73,16.07,15.61,15.92,268300
07/12/2006,15.86,16.44,15.86,15.98,570200
07/13/2006,15.92,16.08,15.49,15.58,265900
07/14/2006,15.51,15.94,15.18,15.41,371900
07/17/2006,15.38,15.78,15.05,15.37,157300
07/18/2006,15.4,15.53,14.76,15.02,284400
07/19/2006,15.04,15.77,15.0,15.73,205400
07/20/2006,15.79,15.87,15.33,15.44,236800
07/21/2006,15.55,15.55,14.75,14.83,312600
07/24/2006,14.9,15.45,14.81,15.33,533400
07/25/2006,15.28,16.07,15.25,16.02,259100
07/26/2006,16.02,16.21,15.69,15.98,299100
07/27/2006,16.05,16.17,15.0,15.71,377500
07/28/2006,15.37,16.39,15.37,16.26,474900
07/31/2006,16.27,16.27,15.66,15.97,336800
08/01/2006,15.88,15.98,15.5,15.86,331000
08/02/2006,15.63,16.08,15.41,15.46,300000
08/03/2006,15.34,15.97,15.22,15.81,393700
08/04/2006,15.8,15.93,15.19,15.37,800000
08/07/2006,15.28,15.54,15.18,15.39,498100
08/08/2006,15.56,16.23,15.37,15.83,613800
08/09/2006,15.85,16.02,15.54,15.62,391300
08/10/2006,15.53,15.95,15.33,15.52,411600
08/11/2006,15.54,15.54,15.05,15.19,399500
08/14/2006,15.25,15.48,15.1,15.29,448300
08/15/2006,15.5,15.81,15.38,15.72,180700
08/16/2006,15.85,16.26,15.44,16.2,366800
08/17/2006,16.09,16.62,16.09,16.49,391700
08/18/2006,16.53,16.62,16.05,16.32,220000
08/21/2006,16.22,16.48,16.0,16.23,199200
08/22/2006,16.28,16.5,16.12,16.42,110900
08/23/2006,16.49,16.63,16.0801,16.43,161000
08/24/2006,16.37,16.66,16.36,16.57,203100
08/25/2006,16.49,16.83,16.26,16.78,340400
08/28/2006,16.73,17.02,16.56,17.01,188400
08/29/2006,17.06,17.18,16.29,17.18,375500
08/30/2006,17.16,17.82,17.03,17.68,438800
08/31/2006,17.64,17.82,17.24,17.24,219700
09/01/2006,17.23,17.62,17.21,17.25,122400
09/05/2006,17.2,18.0,17.2,17.57,339200
09/06/2006,17.48,17.5,16.94,17.01,165700
09/07/2006,17.06,17.14,16.63,16.66,203000
09/08/2006,16.82,17.04,16.59,16.86,367100
09/11/2006,16.84,17.03,16.68,16.96,200300
09/12/2006,16.96,17.55,16.74,17.25,199900
09/13/2006,17.25,17.34,16.99,17.2,333900
09/14/2006,17.17,17.25,16.83,16.93,291000
09/15/2006,17.14,17.21,16.57,17.05,490100
09/18/2006,16.96,17.01,16.65,16.78,144100
09/19/2006,16.74,16.94,16.32,16.81,156700
09/20/2006,16.96,17.35,16.9,17.2,390600
09/21/2006,17.18,17.48,16.91,16.99,642800
09/22/2006,16.9,17.21,16.67,16.76,232700
09/25/2006,16.73,16.74,16.3,16.6,128300
09/26/2006,16.52,16.83,16.52,16.76,386200
09/27/2006,16.75,16.77,16.44,16.44,295000
09/28/2006,16.5,16.74,16.43,16.69,344000
09/29/2006,16.75,17.04,16.35,16.42,274600
10/02/2006,16.59,16.73,16.22,16.25,245500
10/03/2006,16.33,16.7,16.15,16.65,323800
10/04/2006,16.65,16.746,16.46,16.73,311300
10/05/2006,16.68,16.9,16.56,16.9,209200
10/06/2006,16.85,16.98,16.7,16.96,117600
10/09/2006,16.99,16.99,16.61,16.86,181700
10/10/2006,16.93,16.93,16.54,16.58,119700
10/11/2006,16.48,16.53,16.26,16.48,215100
10/12/2006,16.53,16.96,16.51,16.93,219700
10/13/2006,16.97,17.0,16.63,16.83,128200
10/16/2006,16.87,16.9,16.67,16.83,1191700
10/17/2006,21.9,22.59,20.5,21.12,7874700
10/18/2006,21.47,21.71,20.9,21.48,1293600
10/19/2006,20.94,22.32,20.9,21.83,642800
10/20/2006,22.2,23.45,21.57,22.43,1903400
10/23/2006,22.63,23.25,22.18,23.23,896300
10/24/2006,22.98,23.25,22.48,22.99,362600
10/25/2006,23.0,23.01,22.67,22.96,252500
10/26/2006,22.87,23.0,22.68,22.93,390300
10/27/2006,23.27,23.35,22.27,22.62,920600
10/30/2006,22.02,22.38,21.76,22.27,569000
10/31/2006,22.34,22.89,21.87,22.1,479200
11/01/2006,22.21,22.36,22.0,22.09,403900
11/02/2006,21.97,22.2,21.46,21.72,438300
11/03/2006,21.64,21.96,21.43,21.87,320500
11/06/2006,21.9,22.1,21.8,21.86,396200
11/07/2006,21.85,21.98,21.49,21.6,383100
11/08/2006,21.55,22.1,21.33,21.68,323600
11/09/2006,21.76,21.81,21.03,21.37,223700
11/10/2006,21.34,21.6,20.91,21.28,231300
11/13/2006,21.29,21.62,21.02,21.23,210100
11/14/2006,21.31,21.63,20.91,21.49,429700
11/15/2006,21.61,22.18,21.32,22.14,520400
11/16/2006,21.98,22.5,21.91,22.13,429400
11/17/2006,22.68,22.68,21.94,22.24,404800
11/20/2006,22.23,22.24,21.6,21.77,273600
11/21/2006,22.04,22.0499,21.68,21.93,211000
11/22/2006,22.0,22.01,21.61,21.82,203500
11/24/2006,21.71,21.92,21.6,21.79,57800
11/27/2006,21.87,22.0,21.53,21.65,433700
11/28/2006,21.56,21.72,20.96,21.11,678200
11/29/2006,21.31,21.45,20.87,21.12,438700
11/30/2006,21.09,21.61,20.77,21.4,310800
12/01/2006,21.42,21.42,21.04,21.28,378800
12/04/2006,21.38,21.94,21.21,21.88,419700
12/05/2006,21.99,22.02,21.58,21.82,269800
12/06/2006,21.73,22.05,21.49,22.02,355700
12/07/2006,22.04,22.41,21.97,22.33,481200
12/08/2006,22.19,22.54,21.83,22.15,295200
12/11/2006,22.11,22.29,21.97,22.16,420500
12/12/2006,22.17,22.28,21.98,22.16,239600
12/13/2006,22.27,22.65,21.78,22.02,347600
12/14/2006,22.11,22.19,21.84,22.02,647400
12/15/2006,21.97,22.09,21.8,22.01,304100
12/18/2006,22.03,22.15,21.96,22.03,358600
12/19/2006,21.94,22.04,21.28,21.51,717300
12/20/2006,21.51,21.68,21.44,21.61,153600
12/21/2006,21.55,22.23,21.53,22.01,485500
12/22/2006,22.17,29.15,22.05,28.4,5702700
12/26/2006,30.53,31.5,29.7303,30.19,3850900
12/27/2006,30.14,30.62,29.59,30.4,1167700
12/28/2006,30.52,31.54,29.8,30.72,1271100
12/29/2006,30.61,30.82,30.27,30.75,952600
01/03/2007,30.26,30.78,29.51,30.22,1722800
01/04/2007,30.12,30.92,29.66,30.7,849000
01/05/2007,30.26,30.56,29.98,30.17,558300
01/08/2007,30.04,30.62,29.99,30.41,524000
01/09/2007,30.36,30.5,30.07,30.49,501500
01/10/2007,30.33,30.59,30.17,30.5,483000
01/11/2007,30.37,31.0,30.33,31.0,643700
01/12/2007,31.04,33.06,30.99,32.94,1551600
01/16/2007,32.89,33.59,32.62,33.45,942600
