03/15/2006,55.41,55.44,54.98,55.12,4706800
03/16/2006,55.15,55.34,54.49,55.34,3342200
03/17/2006,55.28,55.33,54.93,55.12,2236000
03/20/2006,55.01,55.4,54.98,55.17,1884800
03/21/2006,54.71,55.28,54.4,54.83,4518900
03/22/2006,54.75,54.93,54.6,54.75,1077300
03/23/2006,54.36,54.85,54.24,54.7,4000800
03/24/2006,55.15,55.83,55.1,55.71,3785200
03/27/2006,56.18,56.55,56.18,56.39,4081900
03/28/2006,56.56,56.63,55.92,56.06,3419700
03/29/2006,56.34,57.15,56.25,57.07,5537200
03/30/2006,57.98,58.7,57.81,58.6,5875300
03/31/2006,58.07,58.31,57.56,58.1,5076400
04/03/2006,58.62,58.93,58.4,58.47,4935500
04/04/2006,58.44,58.76,58.18,58.33,5094500
04/05/2006,58.64,58.71,58.0,58.66,6660300
04/06/2006,58.97,59.34,58.85,59.28,5644000
04/07/2006,58.67,58.82,58.22,58.59,3427000
04/10/2006,59.48,59.65,58.95,59.6,3682000
04/11/2006,59.52,59.85,59.0,59.01,5023400
04/12/2006,59.45,59.71,59.15,59.43,3709900
04/13/2006,59.13,59.6,58.87,59.5,2812500
04/17/2006,60.38,61.3,60.2,61.09,6072600
04/18/2006,61.25,61.93,61.0601,61.85,5131000
04/19/2006,61.96,63.95,61.9,63.75,11286100
04/20/2006,63.39,63.45,60.44,60.96,12978000
04/21/2006,62.51,63.28,61.78,63.2,7528500
04/24/2006,62.35,62.53,61.6,61.65,7385300
04/25/2006,62.86,63.1799,62.18,62.78,5611200
04/26/2006,63.04,63.79,63.04,63.65,5796900
04/27/2006,62.84,64.0,62.77,62.96,6420300
04/28/2006,63.9,65.27,63.83,65.09,8379000
05/01/2006,65.68,65.83,64.98,65.16,7556400
05/02/2006,65.6,66.57,65.56,66.55,6195500
05/03/2006,67.135,67.14,65.33,66.46,11557800
05/04/2006,66.76,67.67,66.22,67.48,14124600
05/05/2006,67.51,68.01,67.06,67.99,9271000
05/08/2006,67.2,67.61,66.75,67.56,6538900
05/09/2006,68.54,69.72,68.45,69.68,12058300
05/10/2006,69.27,70.49,69.27,70.38,10314900
05/11/2006,71.98,72.15,71.0,71.03,17781900
05/12/2006,71.84,72.26,70.2,71.12,20637100
05/15/2006,68.68,69.3,67.32,67.41,18384100
05/16/2006,68.32,68.86,67.87,68.61,12222300
05/17/2006,69.51,70.17,68.07,68.15,16416400
05/18/2006,68.69,69.1,67.36,67.46,12720700
05/19/2006,65.76,66.05,64.7,65.58,18687600
05/22/2006,64.42,65.42,63.8,65.3,11977900
05/23/2006,65.99,67.16,65.91,66.38,10510200
05/24/2006,64.83,65.16,63.22,64.06,11065700
05/25/2006,64.12,64.76,63.76,64.7,6506500
05/26/2006,65.01,65.1,63.75,65.1,5265900
05/30/2006,65.2,66.24,65.0,65.11,8240200
05/31/2006,65.53,65.59,63.58,64.23,7573300
06/01/2006,62.15,62.97,61.8,62.56,11751800
06/02/2006,63.1,63.59,62.53,63.5,6959300
06/05/2006,63.82,64.19,63.1201,63.29,6019700
06/06/2006,62.58,62.67,62.16,62.55,7175200
06/07/2006,61.54,62.85,61.35,62.28,10172700
06/08/2006,61.5,61.53,60.43,60.91,14228800
06/09/2006,61.17,61.38,59.71,60.45,7414800
06/12/2006,60.78,60.84,59.98,60.03,4123000
06/13/2006,58.1,58.65,55.81,55.92,26223100
06/14/2006,56.65,56.91,55.05,55.62,12657000
06/15/2006,57.12,57.62,56.33,57.32,11909600
06/16/2006,57.3,57.93,56.43,57.68,7319400
06/19/2006,56.85,57.25,56.15,56.36,5737600
06/20/2006,56.64,57.48,56.16,57.3,11072500
06/21/2006,56.62,58.77,56.62,58.33,6162600
06/22/2006,58.17,58.61,57.66,57.73,5374900
06/23/2006,57.27,58.3,57.27,57.99,6106700
06/26/2006,58.25,58.33,57.42,58.28,3423700
06/27/2006,58.71,59.26,57.68,57.68,6515900
06/28/2006,58.15,58.19,57.35,57.54,2898900
06/29/2006,58.0,59.78,58.0,59.52,10751600
06/30/2006,60.87,61.35,60.68,61.23,7773800
07/03/2006,61.96,62.37,61.88,62.18,3078500
07/05/2006,62.48,62.63,61.44,62.5,8178400
07/06/2006,62.46,63.2,62.05,63.02,5686600
07/07/2006,62.84,63.05,62.46,62.63,5329100
07/10/2006,62.13,62.5,61.99,62.02,3512500
07/11/2006,62.83,63.98,62.7,63.81,5787400
07/12/2006,64.65,65.19,63.01,64.92,9450300
07/13/2006,65.09,65.68,64.11,65.55,12226800
07/14/2006,65.9,66.42,65.7,65.85,10035800
07/17/2006,64.79,65.22,63.67,63.95,9905900
07/18/2006,64.75,64.75,62.34,62.9,7639400
07/19/2006,62.57,64.24,62.48,64.03,7261300
07/20/2006,63.4,63.97,62.4,62.54,6402800
07/21/2006,63.19,63.25,61.21,61.71,6949300
07/24/2006,60.63,61.23,59.83,61.14,7281400
07/25/2006,61.34,61.6,60.5608,61.55,4737000
07/26/2006,61.35,62.36,60.9301,62.0,3376000
07/27/2006,63.53,63.61,62.55,62.9,4698600
07/28/2006,62.78,63.34,62.75,63.11,3156500
07/31/2006,63.12,63.35,62.44,63.16,3420200
08/01/2006,62.92,64.46,62.92,64.32,4671800
08/02/2006,64.74,65.22,64.4,64.75,5052000
08/03/2006,64.0,64.33,63.5452,64.12,3840600
08/04/2006,64.87,64.98,64.0,64.28,4811600
08/07/2006,64.47,64.81,64.25,64.5,2493800
08/08/2006,63.98,64.57,63.85,63.97,5574200
08/09/2006,64.56,65.13,64.39,64.63,4369600
08/10/2006,64.02,64.38,62.97,63.25,6871100
08/11/2006,63.58,64.1,62.24,62.71,6962800
08/14/2006,62.39,62.9,62.02,62.25,3526100
08/15/2006,61.95,62.27,61.68,62.01,4833700
08/16/2006,62.63,62.89,62.24,62.49,3333000
08/17/2006,62.32,62.35,60.96,61.03,4216100
08/18/2006,61.49,61.5,60.3,61.04,6420300
08/21/2006,62.09,62.48,61.8,62.44,3596000
08/22/2006,62.05,62.2,61.61,62.05,4067700
08/23/2006,62.56,62.68,61.75,61.83,3573700
08/24/2006,61.98,62.06,61.45,61.75,2198200
08/25/2006,61.88,62.0,61.58,61.77,2127000
08/28/2006,61.8,61.8,60.83,61.0,3584600
08/29/2006,61.0,61.09,60.32,60.94,3609800
08/30/2006,61.49,61.66,61.0901,61.42,2900700
08/31/2006,62.0,62.3,61.7274,62.29,4842300
09/01/2006,61.95,62.29,61.48,62.14,3210200
09/05/2006,63.2,63.63,63.06,63.36,4219400
09/06/2006,63.22,63.52,62.83,62.86,3210900
09/07/2006,61.87,61.92,60.99,61.25,5402400
09/08/2006,60.52,60.77,60.28,60.64,3693900
09/11/2006,58.85,59.25,57.91,58.5,10582600
09/12/2006,58.65,59.09,58.18,58.31,5834200
09/13/2006,58.6,58.93,57.97,58.62,3538400
09/14/2006,58.59,58.72,57.08,57.19,7641400
09/15/2006,57.2,57.79,56.66,57.4,6454800
09/18/2006,57.47,58.39,57.42,58.23,4439100
09/19/2006,58.02,58.11,56.84,56.92,5287300
09/20/2006,57.81,58.24,57.2,57.26,5385200
09/21/2006,57.35,58.09,57.22,57.95,3870800
09/22/2006,58.7,58.75,57.99,58.5,3320400
09/25/2006,58.15,58.76,57.78,58.5,3797300
09/26/2006,58.5,58.97,58.25,58.74,2763400
09/27/2006,59.22,59.86,58.73,59.81,4656900
09/28/2006,59.88,60.27,59.57,59.79,3931100
09/29/2006,59.52,59.63,58.975,59.47,3201000
10/02/2006,59.8,59.88,59.03,59.15,2018800
10/03/2006,57.93,58.14,56.91,57.11,5233900
10/04/2006,57.47,57.52,55.55,56.37,8154100
10/05/2006,56.94,57.02,56.32,56.92,3891000
10/06/2006,56.28,57.02,55.63,56.99,4282700
10/09/2006,57.46,57.5,56.72,57.2,2689900
10/10/2006,56.55,57.28,56.48,57.0,3422100
10/11/2006,57.3,57.52,56.7,56.88,2944200
10/12/2006,56.74,57.49,56.65,57.49,2777500
10/13/2006,58.25,58.6,57.94,58.57,3078500
10/16/2006,58.93,59.18,58.72,59.17,1986500
10/17/2006,59.0,59.1,58.12,58.65,2657100
10/18/2006,58.82,59.03,58.26,58.59,3679000
10/19/2006,59.04,59.65,59.02,59.41,2954100
10/20/2006,59.45,59.48,58.65,58.78,3190600
10/23/2006,57.88,58.19,57.52,57.76,3521800
10/24/2006,57.2,58.26,56.87,58.17,3558200
10/25/2006,57.83,58.78,57.55,58.76,4384600
10/26/2006,59.03,59.45,58.98,59.29,5241100
10/27/2006,59.43,59.57,59.04,59.4,3080700
10/30/2006,60.05,60.65,59.88,59.9,4675700
10/31/2006,59.59,60.36,59.57,60.24,4603000
11/01/2006,61.03,61.55,60.68,61.36,8172300
11/02/2006,61.47,62.19,61.47,61.92,6680500
11/03/2006,61.81,62.5,61.65,62.3,7359700
11/06/2006,62.17,62.34,61.85,61.89,4079100
11/07/2006,62.35,62.48,61.97,62.04,5332400
11/08/2006,61.94,62.08,60.87,61.11,5319700
11/09/2006,62.12,63.13,61.94,62.95,6634900
11/10/2006,62.7,62.82,62.06,62.49,4437300
11/13/2006,61.93,62.25,61.77,62.19,3408800
11/14/2006,62.31,62.52,61.46,61.63,5706200
11/15/2006,61.34,62.07,61.25,61.84,3760500
11/16/2006,62.16,62.2988,61.27,61.31,4347500
11/17/2006,61.4,61.78,61.34,61.78,3390900
11/20/2006,62.06,62.25,61.56,61.77,2947200
11/21/2006,62.25,62.52,62.03,62.27,2930700
11/22/2006,62.64,63.07,62.25,62.5,4863600
11/24/2006,63.48,63.68,63.31,63.5,6886200
11/27/2006,63.46,63.74,63.32,63.7,5249800
11/28/2006,63.6,63.71,62.82,63.57,6059000
11/29/2006,63.37,63.39,63.08,63.16,4006500
11/30/2006,64.07,64.43,63.9,64.39,6366400
12/01/2006,64.2,64.55,63.99,64.12,6364400
12/04/2006,64.03,64.14,63.56,64.12,3469100
12/05/2006,64.25,64.42,63.36,63.81,5255300
12/06/2006,63.08,63.45,62.29,62.69,6386600
12/07/2006,62.64,62.78,61.99,62.73,5386700
12/08/2006,63.08,63.34,61.87,62.05,6081400
12/11/2006,62.18,62.6,62.07,62.57,3163900
12/12/2006,62.41,62.56,62.17,62.52,3018700
12/13/2006,62.1,62.57,61.88,62.48,3595500
12/14/2006,62.29,62.47,62.04,62.12,2237700
12/15/2006,62.21,62.22,60.93,61.0,7428200
12/18/2006,60.85,61.11,60.65,61.04,3880800
12/19/2006,61.2,61.83,61.18,61.8,4255100
12/20/2006,61.64,61.8,61.45,61.62,2979300
12/21/2006,61.58,61.7,61.27,61.38,2483300
12/22/2006,61.45,61.8,61.32,61.65,1367800
12/26/2006,62.24,62.45,61.87,61.98,1975200
12/27/2006,62.3,62.46,62.17,62.22,3063500
12/28/2006,62.97,63.05,62.69,62.9,2539600
12/29/2006,62.91,63.25,62.88,63.21,2117200
01/03/2007,63.58,64.02,62.0,62.28,8061900
01/04/2007,62.07,62.5,61.52,61.65,4858600
01/05/2007,60.75,60.78,59.66,60.17,12500200
01/08/2007,60.38,60.54,59.851,60.48,3478700
01/09/2007,60.14,61.09,60.06,60.85,4170400
01/10/2007,60.46,60.82,60.06,60.59,3766000
