12/31/2004,42.83,42.95,42.3,42.4,6085300
01/03/2005,42.63,43.27,41.71,42.32,13814400
01/04/2005,42.97,43.2,42.08,42.13,18880200
01/05/2005,42.14,42.83,42.02,42.31,13747000
01/06/2005,42.85,43.44,42.45,43.0,14228700
01/07/2005,43.37,43.71,42.73,43.22,12236800
01/10/2005,43.1,43.65,42.79,43.15,10736500
01/11/2005,42.88,43.5,42.78,43.24,10968300
01/12/2005,43.34,43.36,42.33,43.12,11347800
01/13/2005,42.87,42.91,42.05,42.1,12821300
01/14/2005,42.3,42.7,42.1,42.21,9218500
01/18/2005,41.88,42.97,41.52,42.62,16382700
01/19/2005,42.49,42.58,41.03,41.07,24166200
01/20/2005,38.47,38.64,37.54,37.78,51456100
01/21/2005,37.81,38.26,35.78,37.8,29860600
01/24/2005,37.8,37.92,36.35,36.54,23434500
01/25/2005,36.8,37.25,36.59,36.66,16490900
01/26/2005,36.66,37.17,36.64,36.9,13535400
01/27/2005,36.9,37.06,35.77,36.14,16812900
01/28/2005,36.16,36.51,35.64,36.35,15154600
01/31/2005,36.96,37.41,36.91,37.24,15553200
02/01/2005,37.25,37.32,36.63,36.83,12654700
02/02/2005,36.88,36.88,36.01,36.39,11036500
02/03/2005,36.22,36.6,35.81,36.11,9527900
02/04/2005,36.17,37.09,36.0,36.95,10615700
02/07/2005,36.73,37.49,35.87,35.98,15344100
02/08/2005,35.99,36.43,35.36,36.24,13965800
02/09/2005,36.32,36.37,35.42,35.69,11471400
02/10/2005,35.9,35.99,35.3,35.31,10063100
02/11/2005,35.35,36.24,34.36,36.16,18038700
02/14/2005,36.36,37.32,36.1,37.17,14367500
02/15/2005,36.97,37.72,36.54,36.88,18718300
02/16/2005,36.64,36.72,35.75,35.99,16215000
02/17/2005,35.99,36.0,35.04,35.35,15060500
02/18/2005,35.42,35.6,34.59,34.64,16252500
02/22/2005,34.09,35.03,34.0,34.54,20704800
02/23/2005,34.74,34.82,34.13,34.13,16153700
02/24/2005,34.04,35.62,33.99,35.51,22064400
02/25/2005,35.32,37.12,35.28,37.0,22559000
02/28/2005,37.0,37.22,35.46,36.05,20252300
03/01/2005,36.21,36.88,36.06,36.36,13249400
03/02/2005,35.93,36.87,35.71,36.28,12962100
03/03/2005,36.51,36.59,35.22,35.41,15942700
03/04/2005,35.86,36.08,35.5,35.5,12809600
03/07/2005,35.51,37.6,35.4,37.39,25173500
03/08/2005,37.08,37.88,36.21,36.29,21177000
03/09/2005,36.09,37.06,35.85,36.74,18516400
03/10/2005,36.83,37.36,36.34,37.08,14825500
03/11/2005,37.63,37.93,37.3,37.35,22552100
03/14/2005,37.53,37.8,37.0,37.46,13271500
03/15/2005,37.86,38.37,37.7,38.11,21641500
03/16/2005,37.94,38.54,37.6,37.76,21530800
03/17/2005,37.79,37.8,36.83,36.88,16174100
03/18/2005,36.6,36.74,36.03,36.47,23426400
03/21/2005,36.45,36.97,36.21,36.53,12642900
03/22/2005,36.77,37.16,35.97,36.0,15118900
03/23/2005,35.98,36.68,35.88,36.31,12697000
03/24/2005,36.36,36.65,35.76,35.76,13193200
03/28/2005,35.85,36.56,35.77,36.19,13067300
03/29/2005,36.15,36.45,35.37,35.75,15705500
03/30/2005,36.05,37.0,36.01,36.91,18073100
03/31/2005,36.8,37.21,36.359,36.63,14282200
04/01/2005,36.65,36.74,35.39,35.55,19774800
04/04/2005,35.83,36.35,35.25,36.08,13067400
04/05/2005,36.21,36.44,35.52,35.65,13155300
04/06/2005,35.39,35.98,34.92,35.12,14291000
04/07/2005,34.92,35.65,34.89,35.17,14189800
04/08/2005,35.25,35.33,34.78,34.9,14574700
04/11/2005,35.04,35.08,34.36,34.49,14606700
04/12/2005,34.41,34.7,33.9,34.6,17199000
04/13/2005,34.45,34.56,32.89,32.9,27140200
04/14/2005,33.29,33.97,32.7,33.57,27557700
04/15/2005,33.36,33.84,32.67,32.69,21737200
04/18/2005,32.16,33.16,32.08,32.52,18062800
04/19/2005,32.72,33.26,32.7,32.8,15639700
04/20/2005,33.02,33.43,32.71,33.21,21755600
04/21/2005,33.0,35.06,33.0,34.71,36386100
04/22/2005,34.47,34.89,33.59,33.92,15105100
04/25/2005,34.08,34.76,33.92,34.67,13116000
04/26/2005,34.63,35.05,34.15,34.5,19173100
04/27/2005,34.24,35.5,34.12,35.35,17660200
04/28/2005,35.01,35.4,34.68,34.84,13085200
04/29/2005,35.0,35.18,34.21,34.89,14711400
05/02/2005,34.9,35.32,34.76,35.05,8984600
05/03/2005,35.07,35.24,34.52,34.67,12407600
05/04/2005,34.93,35.76,34.71,35.65,11341000
05/05/2005,35.86,35.86,34.95,35.16,11464000
05/06/2005,35.42,35.81,35.36,35.58,10579600
05/09/2005,35.5,36.33,35.24,36.04,13549900
05/10/2005,35.69,35.97,35.26,35.59,9186100
05/11/2005,35.65,36.3,35.19,36.15,10897500
05/12/2005,35.96,36.39,35.46,35.69,10198200
05/13/2005,35.35,35.8,34.99,35.3,16797100
05/16/2005,35.23,35.48,34.81,35.34,7956300
05/17/2005,34.94,36.11,34.939,36.09,10225300
05/18/2005,36.24,37.2,36.09,36.55,17125100
05/19/2005,36.19,36.88,35.95,36.61,14254100
05/20/2005,36.58,37.5,36.34,37.33,13767400
05/23/2005,37.4,37.75,36.91,37.19,13452000
05/24/2005,36.79,37.31,36.79,37.1,8844800
05/25/2005,36.79,37.1,36.43,36.77,7602600
05/26/2005,37.15,37.68,36.92,37.43,10605200
05/27/2005,37.3,37.51,37.06,37.16,4976900
05/31/2005,37.06,37.56,36.89,37.27,9644100
06/01/2005,37.0,38.36,36.98,38.16,15353100
06/02/2005,38.0,38.4,37.8,38.25,9466800
06/03/2005,38.52,38.52,35.59,37.6,10106600
06/06/2005,37.58,38.0,37.56,37.79,7943600
06/07/2005,37.91,38.07,37.15,37.26,11014800
06/08/2005,37.51,37.51,36.86,36.93,8832900
06/09/2005,36.71,36.81,36.15,36.54,14557800
06/10/2005,36.49,36.62,35.73,36.0,16087100
06/13/2005,36.0,36.87,35.66,36.13,11881000
06/14/2005,36.0,36.16,34.98,35.08,18925500
06/15/2005,35.21,35.28,34.63,34.86,20632000
06/16/2005,34.74,35.11,34.72,34.97,11135200
06/17/2005,35.46,35.8,34.7,34.9,21016000
06/20/2005,34.64,35.61,34.6,35.21,10263000
06/21/2005,35.16,35.41,34.98,35.12,11963500
06/22/2005,35.15,35.26,34.45,34.91,12686600
06/23/2005,34.91,35.14,33.99,34.0,16706600
06/24/2005,33.95,34.39,33.58,33.58,11480400
06/27/2005,33.45,34.13,33.43,33.59,9012500
06/28/2005,33.9,33.93,33.45,33.5,12675500
06/29/2005,33.54,33.88,33.4,33.54,9485000
06/30/2005,33.68,33.71,33.0,33.01,13681300
07/01/2005,33.24,34.1,33.18,33.6,12783100
07/05/2005,33.24,33.8,33.1,33.59,10246200
07/06/2005,33.42,33.95,33.15,33.4,13335300
07/07/2005,33.17,33.65,32.98,33.47,12956600
07/08/2005,33.45,34.84,33.34,34.75,15136900
07/11/2005,34.8,35.4,34.66,35.2,14266300
07/12/2005,35.2,35.33,34.53,35.1,13677300
07/13/2005,35.0,35.15,34.8,34.92,11717900
07/14/2005,35.0,35.46,34.98,35.35,12231700
07/15/2005,35.45,35.69,35.04,35.58,13320000
07/18/2005,35.35,35.5,35.12,35.12,10181300
07/19/2005,34.78,35.83,34.78,35.8,9963800
07/20/2005,35.45,36.17,35.25,36.09,19257800
07/21/2005,37.38,39.3,37.38,39.01,51584200
07/22/2005,38.72,39.49,38.61,39.3,17401900
07/25/2005,38.99,39.64,38.94,39.29,13586800
07/26/2005,39.28,39.75,39.16,39.54,12363200
07/27/2005,39.38,40.27,39.31,40.15,16023900
07/28/2005,40.0,40.18,39.54,39.78,13796500
07/29/2005,39.82,40.15,39.42,39.48,12750000
08/01/2005,39.24,39.52,38.82,39.0,9328600
08/02/2005,39.07,39.83,38.92,39.65,9872400
08/03/2005,39.37,40.0,39.22,39.93,9681100
08/04/2005,39.51,39.92,39.3,39.56,8083600
08/05/2005,39.25,39.71,38.98,39.16,7364900
08/08/2005,39.08,39.68,39.08,39.2,7086400
08/09/2005,39.2,39.51,38.61,38.77,9357400
08/10/2005,39.52,40.21,39.14,39.21,18060500
08/11/2005,39.53,40.64,39.45,40.48,20174400
08/12/2005,40.32,40.8,40.0199,40.79,12882300
08/15/2005,40.75,41.73,40.44,41.46,13779500
08/16/2005,41.4,41.47,39.97,40.25,16055300
08/17/2005,40.21,40.55,39.8,40.12,10303800
08/18/2005,39.75,40.45,39.75,39.93,10099400
08/19/2005,39.88,40.5218,39.8,40.21,9717800
08/22/2005,40.45,41.15,40.25,40.55,10951400
08/23/2005,40.43,40.87,40.27,40.29,7434500
08/24/2005,40.03,40.87,39.51,39.62,10082000
08/25/2005,39.97,40.12,39.59,40.06,8373200
08/26/2005,39.92,40.14,39.51,39.85,7651200
08/29/2005,39.69,40.25,39.55,39.97,7119500
08/30/2005,39.84,39.9,39.27,39.86,9718000
08/31/2005,39.82,39.89,39.04,39.71,12051200
09/01/2005,39.47,40.26,39.43,40.0,9814500
09/02/2005,39.99,40.35,39.87,39.96,6774200
09/06/2005,40.19,40.77,40.01,40.55,9414500
09/07/2005,40.44,40.85,40.381,40.6,9519800
09/08/2005,41.03,41.97,40.7,41.74,16922500
09/09/2005,41.93,42.96,41.36,42.81,19034700
09/12/2005,42.48,42.7,42.24,42.55,9558600
09/13/2005,42.55,43.51,42.43,42.85,13377400
09/14/2005,42.62,42.96,41.81,42.07,12493800
09/15/2005,42.27,42.5,41.99,42.25,8684500
09/16/2005,42.45,43.36,42.2,43.32,20034800
09/19/2005,43.27,43.3,42.34,42.71,10286900
09/20/2005,43.4,44.47,43.3,43.42,24313300
09/21/2005,43.7,44.43,43.25,43.73,23335600
09/22/2005,43.72,44.52,43.68,44.0,14955100
09/23/2005,43.89,44.92,43.83,44.76,14109100
09/26/2005,44.73,44.99,44.15,44.4,13016300
09/27/2005,44.54,44.84,44.08,44.35,9936500
09/28/2005,44.48,44.85,44.14,44.51,13414900
09/29/2005,44.4,45.05,44.21,44.99,18971000
09/30/2005,44.86,45.02,44.35,44.75,12117200
10/03/2005,44.98,45.27,44.72,45.05,15037000
10/04/2005,44.9,46.28,44.8,45.61,19183500
10/05/2005,45.56,46.15,45.15,45.15,15459900
10/06/2005,45.07,45.47,43.65,44.15,18393800
10/07/2005,44.75,44.9,43.67,43.92,10774100
10/10/2005,43.83,44.54,43.52,43.68,9254900
10/11/2005,43.6,43.89,43.11,43.46,10189600
10/12/2005,43.2,43.88,42.25,42.35,17936600
10/13/2005,42.16,42.43,41.43,41.7,20228700
10/14/2005,42.05,42.44,41.36,41.93,15003600
10/17/2005,41.9,42.39,41.56,42.19,9849000
10/18/2005,42.35,42.8,41.85,42.45,11950600
10/19/2005,42.57,44.15,42.18,44.02,19094300
10/20/2005,43.875,44.71,43.08,43.35,17812500
10/21/2005,44.29,45.16,43.86,45.0,23219500
10/24/2005,45.05,45.7,44.6,45.7,14591100
10/25/2005,45.15,45.6,44.54,45.16,12267600
10/26/2005,44.91,45.99,44.5205,44.85,15905900
10/27/2005,44.33,44.64,42.91,43.05,18587600
10/28/2005,40.12,41.33,39.68,41.07,40732500
10/31/2005,40.52,40.91,39.02,39.76,39174500
11/01/2005,39.86,39.86,39.08,39.49,25283900
11/02/2005,39.71,40.6401,39.12,40.38,27728100
11/03/2005,42.58,44.46,42.52,44.02,44420000
11/04/2005,44.4,44.88,43.44,44.8,19170800
11/07/2005,44.78,45.26,44.36,44.64,14143900
11/08/2005,44.28,45.47,44.28,45.29,15616000
11/09/2005,45.23,45.68,44.48,44.67,12935500
11/10/2005,45.01,45.67,44.31,45.66,13049400
11/11/2005,45.84,46.15,45.23,45.42,12494500
11/14/2005,45.39,46.0,45.15,45.53,8470800
11/15/2005,45.68,45.78,44.53,44.94,13667200
11/16/2005,45.15,45.24,44.66,44.95,10485600
11/17/2005,45.24,45.66,44.96,45.53,13470100
11/18/2005,45.79,46.32,45.31,45.93,19329100
11/21/2005,45.65,46.29,45.55,46.08,11127100
11/22/2005,45.95,46.23,45.4699,45.93,12573100
11/23/2005,46.07,46.29,45.76,46.01,11393100
11/25/2005,46.16,46.23,45.93,46.18,3648600
11/28/2005,46.25,46.29,45.56,46.04,12526000
11/29/2005,46.19,46.51,45.48,45.54,12345900
11/30/2005,45.47,46.14,45.41,45.47,11542000
12/01/2005,45.22,45.9501,45.1,45.6,14437200
12/02/2005,45.24,45.6,44.72,45.2,11473400
12/05/2005,45.01,45.32,44.34,44.49,11896100
12/06/2005,44.71,45.3201,44.46,44.74,11078300
12/07/2005,44.76,45.15,44.55,45.0,8919300
12/08/2005,45.53,45.86,43.95,44.21,21431200
12/09/2005,44.61,44.8,44.07,44.45,10018000
12/12/2005,44.43,45.3,44.43,45.2,9313700
12/13/2005,45.28,46.24,45.18,45.84,14896000
12/14/2005,45.64,46.6,45.64,46.23,15212200
12/15/2005,46.54,46.58,45.45,45.74,11023400
12/16/2005,45.6,46.15,44.89,44.95,26705900
12/19/2005,45.51,45.51,43.65,43.69,14549800
12/20/2005,43.75,44.8,43.69,44.09,15948000
12/21/2005,44.2,44.85,43.75,43.99,11116900
12/22/2005,44.3,44.55,43.59,44.39,9768900
12/23/2005,44.53,44.85,44.25,44.39,5372400
12/27/2005,44.3,44.68,43.41,43.64,8684300
12/28/2005,43.89,44.1,43.53,43.65,7204700
12/29/2005,43.79,44.12,43.42,43.54,7923900
12/30/2005,43.23,43.5,42.98,43.08,8620800
01/03/2006,43.25,44.35,42.91,44.0,15828600
01/04/2006,43.93,45.49,43.93,45.43,16830300
01/05/2006,45.19,45.68,45.002,45.21,10866600
01/06/2006,45.55,47.39,45.36,47.36,26689900
01/09/2006,46.94,47.7,46.91,47.57,14562900
01/10/2006,47.38,48.0,47.09,47.38,12886400
01/11/2006,47.55,49.45,47.3,48.801,20007600
01/12/2006,48.54,49.3,48.27,49.0,16641600
01/13/2006,48.82,49.0,48.06,48.6401,11708700
01/17/2006,47.42,48.33,47.31,48.12,13175600
01/18/2006,47.6,48.48,47.4,47.75,13203900
01/19/2006,48.26,48.72,47.61,48.67,14108900
01/20/2006,48.52,48.68,46.53,46.96,21031400
01/23/2006,47.19,47.19,46.499,46.92,10818100
01/24/2006,47.05,48.3,46.96,48.07,13909000
01/25/2006,48.6,48.6,47.11,47.58,17354700
01/26/2006,46.78,48.09,46.5,47.5,19776000
01/27/2006,47.56,48.17,47.1,48.02,14469300
01/30/2006,48.09,48.8,47.91,48.57,12418700
01/31/2006,48.37,48.86,47.54,47.96,12810500
02/01/2006,47.33,48.3,47.13,47.93,12481000
02/02/2006,47.59,47.91,46.87,46.88,9859500
02/03/2006,46.55,46.8,45.75,46.08,11569600
02/06/2006,46.02,46.34,45.51,45.93,8961800
02/07/2006,45.79,46.12,45.08,45.73,11870700
02/08/2006,46.07,47.13,45.81,46.97,11594600
02/09/2006,46.91,47.32,46.06,46.16,9714800
02/10/2006,46.4,46.8,45.74,46.66,8898800
02/13/2006,46.42,46.52,45.48,45.95,9316200
02/14/2006,46.36,47.96,46.09,47.6,16978800
02/15/2006,47.52,47.96,46.75,47.34,12619900
02/16/2006,47.49,48.11,47.0,48.1,14247900
02/17/2006,47.79,48.88,47.68,48.31,14806400
02/21/2006,48.06,48.19,46.71,46.94,11795600
02/22/2006,47.0,48.48,46.85,47.78,11532500
02/23/2006,47.47,47.67,46.85,46.93,8423500
02/24/2006,47.09,47.28,46.58,47.19,7123500
02/27/2006,47.2,48.49,46.97,48.35,11439300
02/28/2006,48.09,48.4,46.99,47.16,14225100
03/01/2006,47.34,48.29,46.79,48.03,10746000
03/02/2006,47.74,48.76,47.24,47.83,12841100
03/03/2006,47.455,48.74,47.27,47.63,11380400
03/06/2006,47.55,48.36,47.1,47.24,12544500
03/07/2006,47.89,48.42,47.44,47.86,23360700
03/08/2006,47.96,49.88,47.7,49.53,27273600
03/09/2006,49.56,49.94,48.03,48.1,17084200
03/10/2006,47.97,48.65,47.5,48.0,11787300
03/13/2006,48.65,48.83,47.95,48.21,10254200
03/14/2006,48.1,49.37,48.0,49.25,12899100
03/15/2006,49.41,49.84,49.1,49.81,12753300
03/16/2006,50.355,51.18,49.87,49.87,23769200
03/17/2006,49.96,50.98,49.92,50.77,20416500
03/20/2006,50.635,50.96,50.2,50.31,9716900
03/21/2006,49.765,51.0,49.51,49.59,17392000
03/22/2006,49.46,50.19,49.32,49.75,11616800
03/23/2006,49.69,49.9,49.15,49.58,10006800
03/24/2006,49.69,50.2,48.89,49.35,10106700
03/27/2006,49.48,50.14,49.44,49.71,8258500
03/28/2006,49.6,50.53,49.17,49.36,12904700
03/29/2006,49.62,51.1,49.52,50.72,15649900
03/30/2006,50.935,51.75,50.75,50.85,13537000
03/31/2006,51.16,51.41,50.43,50.61,12123200
04/03/2006,51.14,51.72,51.03,51.18,13950600
04/04/2006,51.04,51.96,51.03,51.81,13999000
04/05/2006,51.69,51.8,51.18,51.67,9798500
04/06/2006,51.7,51.99,51.16,51.76,9984900
04/07/2006,51.91,52.48,51.73,51.96,14132900
04/10/2006,51.81,52.07,51.0,51.58,7285900
04/11/2006,51.75,52.03,50.91,51.39,11033100
04/12/2006,51.64,51.7,50.97,50.97,7224300
04/13/2006,50.93,51.84,50.93,51.48,7865000
04/17/2006,51.42,51.93,50.63,51.02,9426200
04/18/2006,51.38,52.49,51.32,52.03,12104700
04/19/2006,52.49,52.58,51.85,52.5,13514100
04/20/2006,52.31,52.4,51.2,51.84,13474400
04/21/2006,51.72,52.1,50.91,51.39,14823100
04/24/2006,51.07,52.49,51.06,52.3,14480400
04/25/2006,52.35,52.45,51.25,51.5,10246300
04/26/2006,51.6,51.87,50.84,51.08,8972500
04/27/2006,50.77,52.46,50.77,52.03,12378500
04/28/2006,52.205,52.24,51.32,51.34,8186300
05/01/2006,51.46,51.71,50.28,50.65,11136600
05/02/2006,51.245,51.36,50.39,51.06,8895900
05/03/2006,52.24,52.24,51.05,51.75,17977000
05/04/2006,52.02,53.01,51.95,52.34,15770200
05/05/2006,52.71,53.0,52.31,52.56,9867200
05/08/2006,52.36,52.75,52.12,52.66,8924900
05/09/2006,52.775,52.99,52.6,52.74,7634900
05/10/2006,52.47,52.68,51.42,51.66,10555300
05/11/2006,51.53,51.74,48.82,49.4,20575500
05/12/2006,49.34,49.63,48.55,48.99,15219800
05/15/2006,48.56,48.81,47.36,48.63,18582000
05/16/2006,48.82,49.5,47.99,48.19,14160000
05/17/2006,46.33,47.81,46.24,46.9,22436600
05/18/2006,47.25,47.7,46.28,46.35,15348300
05/19/2006,46.375,47.7,46.0,47.07,22837200
05/22/2006,46.45,47.18,46.1,46.63,14453200
05/23/2006,46.89,47.17,45.38,45.38,16404700
05/24/2006,45.12,45.88,44.1,45.59,23279300
05/25/2006,46.0,46.4,45.4,46.06,13203200
05/26/2006,46.23,46.43,45.6,46.03,9158900
05/30/2006,45.61,45.9,44.7187,44.72,14934300
05/31/2006,44.73,45.46,44.46,45.21,13535100
06/01/2006,45.235,47.05,44.79,47.05,15980600
06/02/2006,47.6,47.77,46.46,47.0,11744300
06/05/2006,46.665,46.97,45.66,45.68,11276000
06/06/2006,45.68,46.47,45.51,46.17,13510800
06/07/2006,46.36,46.73,45.34,45.48,12261800
06/08/2006,44.785,45.11,42.24,44.45,27982400
06/09/2006,44.935,45.42,43.04,43.44,17768700
06/12/2006,43.27,43.5,41.05,41.19,23471900
06/13/2006,42.71,42.92,41.57,41.84,37462800
06/14/2006,42.21,43.3,41.92,43.25,20374700
06/15/2006,43.65,45.0,43.45,44.89,19466400
06/16/2006,44.74,45.0,43.02,43.95,27562800
06/19/2006,44.305,44.39,43.04,43.39,14534400
06/20/2006,43.625,44.4,43.1,43.91,13471900
06/21/2006,44.04,45.0,43.81,44.2,15808200
06/22/2006,43.87,43.9,41.22,41.38,35088500
06/23/2006,40.2,40.32,38.77,39.5,52917600
06/26/2006,40.0,40.66,39.7,40.09,16723300
06/27/2006,39.9,40.38,38.54,38.69,16616900
06/28/2006,38.97,39.53,38.57,39.47,13714600
06/29/2006,39.98,40.78,38.94,40.54,20040000
06/30/2006,40.74,40.92,39.91,40.07,12770700
07/03/2006,39.455,39.72,39.15,39.46,7048500
07/05/2006,39.38,39.41,37.92,38.17,18881400
07/06/2006,38.18,38.64,37.91,38.47,13693200
07/07/2006,38.15,38.51,37.64,38.0,12651300
07/10/2006,38.15,38.23,37.1,37.8,14610100
07/11/2006,37.56,39.0,37.39,38.87,20640300
07/12/2006,38.775,39.03,37.19,37.55,14079400
07/13/2006,37.17,37.85,36.55,36.56,15504500
07/14/2006,36.495,37.09,35.73,36.37,16502300
07/17/2006,36.99,37.39,36.29,36.56,14545500
07/18/2006,36.75,37.5,36.23,37.4,14300500
07/19/2006,37.4,37.79,36.42,36.73,33439000
07/20/2006,36.26,37.27,35.59,35.85,36658100
07/21/2006,35.0,35.15,34.11,34.44,25941700
07/24/2006,34.56,35.59,34.34,35.38,16139000
07/25/2006,35.3,35.68,34.25,34.28,16285900
07/26/2006,34.36,35.26,33.94,34.98,21224200
07/27/2006,35.16,35.58,34.5,34.52,16460700
07/28/2006,34.95,35.98,34.78,35.79,15594300
07/31/2006,35.59,35.71,35.19,35.26,10647600
08/01/2006,34.92,34.96,34.0,34.48,16668700
08/02/2006,34.5,34.75,33.8,34.37,12718100
08/03/2006,34.13,35.26,34.09,34.86,13835700
08/04/2006,35.44,35.97,34.85,35.31,16105000
08/07/2006,35.3,35.52,34.45,34.6,13446300
08/08/2006,34.0,34.6,33.37,33.86,19591800
08/09/2006,34.16,35.16,33.42,33.53,17768700
08/10/2006,33.4,34.0,32.76,33.9,14522800
08/11/2006,33.61,33.87,33.15,33.31,8744100
08/14/2006,34.075,34.45,33.51,33.59,12297100
08/15/2006,34.43,35.6,34.1,35.45,22568300
08/16/2006,36.28,37.83,36.21,37.83,27241200
08/17/2006,37.69,38.0,37.0,37.2,16918700
08/18/2006,37.24,37.86,36.5,37.32,14043900
08/21/2006,36.995,37.37,36.62,37.1,13028900
08/22/2006,37.07,38.15,37.04,37.51,14494300
08/23/2006,37.63,37.99,36.46,36.65,11927800
08/24/2006,37.0,37.42,36.71,37.27,8766000
08/25/2006,36.94,37.84,36.8,37.38,10448600
08/28/2006,37.45,37.65,37.01,37.18,10442900
08/29/2006,37.24,37.68,36.65,37.59,10963200
08/30/2006,37.645,38.5,37.6,37.91,11705000
08/31/2006,38.2,38.25,37.52,37.67,8551700
09/01/2006,38.33,38.8,38.09,38.35,13679400
09/05/2006,38.36,39.33,37.53,39.19,16199100
09/06/2006,39.1,39.49,37.8,38.04,19418600
09/07/2006,37.84,38.0,36.9,36.97,18276200
09/08/2006,37.1,37.23,36.29,36.54,16886300
09/11/2006,36.14,37.12,35.99,36.81,13755400
09/12/2006,37.4,38.09,37.33,37.65,21911200
09/13/2006,37.83,37.94,37.27,37.3,16226700
09/14/2006,37.12,37.61,37.01,37.2,15213900
09/15/2006,37.51,37.81,36.8,36.81,27510700
09/18/2006,36.91,37.64,36.5,36.6,19695700
09/19/2006,36.9,37.3,36.7,37.1,13963200
09/20/2006,37.0,38.2,36.83,38.11,20166500
09/21/2006,38.245,39.22,38.21,38.48,23148500
09/22/2006,38.5,38.51,37.59,37.86,12622000
09/25/2006,38.2,38.98,37.51,38.67,15434100
09/26/2006,38.69,39.3,38.22,38.43,15872200
09/27/2006,38.455,38.79,37.8,38.13,18440400
09/28/2006,38.16,38.23,36.75,37.02,23560600
09/29/2006,37.21,37.28,36.17,36.35,16868700
10/02/2006,36.11,36.49,34.1,34.66,33298000
10/03/2006,34.73,35.8,34.62,35.4,19382000
10/04/2006,35.4,35.82,34.88,35.82,19163800
10/05/2006,35.86,36.31,35.44,36.26,14728900
10/06/2006,35.98,36.67,35.78,36.37,12749000
10/09/2006,36.27,36.52,36.0,36.24,7990600
10/10/2006,36.42,37.89,35.0,37.07,33429200
10/11/2006,36.95,37.99,36.87,37.76,16964300
10/12/2006,37.94,39.01,37.91,38.94,16658000
10/13/2006,39.14,39.84,38.75,39.84,22418700
10/16/2006,39.7,40.0,39.56,39.82,14317500
10/17/2006,39.47,39.6,38.58,38.94,15013300
10/18/2006,39.17,39.22,37.9,38.12,17854200
10/19/2006,37.34,38.26,37.04,38.18,21953600
10/20/2006,38.345,38.42,37.2,37.92,16515900
10/23/2006,37.88,38.64,37.51,38.08,13495500
10/24/2006,37.65,37.95,36.57,36.71,20203000
10/25/2006,36.68,37.74,36.65,37.51,15487000
10/26/2006,37.77,38.05,37.04,37.99,15017400
10/27/2006,37.92,38.0,36.92,37.14,13137800
10/30/2006,36.69,36.93,36.4,36.74,15543600
10/31/2006,36.97,37.2,36.06,36.39,14924900
11/01/2006,36.8,36.9,35.61,35.73,18778000
11/02/2006,35.75,36.4,35.41,36.36,21322800
11/03/2006,36.29,37.62,35.91,36.47,33227400
11/06/2006,36.45,36.69,35.96,36.14,18816800
11/07/2006,36.1,37.05,36.01,36.39,17794200
11/08/2006,36.31,36.6,35.95,36.28,15975200
11/09/2006,36.07,36.2,34.68,34.83,31777300
11/10/2006,34.89,35.25,34.35,35.24,20316800
