12/26/2006,126.85,127.4,125.88,126.23,227300
12/27/2006,127.4,128.04,126.78,127.8,188500
12/28/2006,128.45,128.63,127.53,128.02,241000
12/29/2006,127.8,128.64,127.35,128.64,239000
01/03/2007,129.96,139.66,124.7,125.58,748100
01/04/2007,126.04,127.97,125.45,125.8,322000
01/05/2007,123.63,123.8,120.05,121.8,1012700
01/08/2007,122.26,123.1,120.54,122.18,283600
01/09/2007,121.95,125.0,121.95,124.25,317600
01/10/2007,123.07,124.21,121.51,123.73,310900
01/11/2007,123.91,124.94,122.75,122.9,279700
01/12/2007,124.43,128.43,124.4,127.8,421200
01/16/2007,127.85,128.0,125.06,125.42,239700
01/17/2007,125.25,128.65,125.24,127.37,483600
01/18/2007,128.12,128.79,125.5,126.02,357000
01/19/2007,126.56,128.3,126.03,128.01,194300
01/22/2007,128.53,131.0,128.4,128.74,351000
01/23/2007,131.46,132.57,130.6,132.49,427800
01/24/2007,130.98,132.3,130.02,132.05,507500
01/25/2007,133.99,134.75,132.23,132.49,443200
01/26/2007,133.52,134.02,132.57,133.55,264000
01/29/2007,131.9,133.12,130.97,131.28,340700
01/30/2007,132.41,133.44,132.41,133.28,230400
01/31/2007,132.75,136.02,132.54,135.16,417500
02/01/2007,136.99,137.25,135.9,136.05,318200
02/02/2007,134.52,134.72,131.48,133.92,593400
02/05/2007,134.84,135.12,134.13,134.38,262700
02/06/2007,136.86,136.86,135.08,136.1,290400
02/07/2007,136.0,137.27,135.74,135.89,324100
02/08/2007,136.2,137.9092,136.2,137.49,341100
02/09/2007,138.39,138.81,137.51,138.06,393800
02/12/2007,136.71,137.2,134.27,135.95,422000
02/13/2007,138.6,139.34,137.54,138.01,422800
02/14/2007,139.87,140.81,138.6901,140.22,475500
02/15/2007,139.18,139.64,137.7,139.5199,359100
02/16/2007,138.43,139.8,138.0,139.01,206300
02/20/2007,138.54,139.04,136.01,137.9,418800
02/21/2007,138.15,143.0,137.86,141.84,637400
02/22/2007,142.15,142.96,141.0,141.85,349800
02/23/2007,145.0,146.3,144.55,145.28,437000
02/26/2007,146.11,147.0,144.33,146.99,393300
02/27/2007,142.53,146.25,138.7699,140.39,851100
02/28/2007,141.3,142.07,139.18,141.25,502500
03/01/2007,141.3,141.5,133.5,135.4,813300
03/02/2007,129.8,131.3,126.75,128.78,1317600
03/05/2007,125.32,128.18,123.56,125.49,1221700
03/06/2007,127.36,129.29,126.81,128.96,804000
03/07/2007,127.92,130.03,127.65,129.0,589600
03/08/2007,129.95,130.581,128.81,129.15,808200
03/09/2007,129.89,130.05,127.25,128.55,435000
03/12/2007,128.04,130.26,127.8,129.46,322000
03/13/2007,129.25,129.59,126.77,126.9,526400
03/14/2007,127.3,128.102,125.49,128.01,451600
03/15/2007,128.58,130.5,128.41,129.31,910900
03/16/2007,129.97,131.44,129.83,130.92,362500
03/19/2007,130.69,131.72,130.29,131.03,253900
03/20/2007,132.82,133.36,132.19,132.57,329500
03/21/2007,132.87,133.35,131.01,133.2,417700
03/22/2007,133.22,134.561,133.0,133.89,438600
03/23/2007,132.75,132.87,130.54,131.22,510700
03/26/2007,133.09,133.41,132.5,133.32,226300
03/27/2007,132.71,133.09,131.23,131.86,238500
03/28/2007,133.73,134.24,132.48,133.28,374800
03/29/2007,132.16,132.91,130.79,132.54,367500
03/30/2007,133.18,133.75,132.23,133.52,294300
04/02/2007,131.0,132.96,129.21,132.42,810500
04/03/2007,132.49,134.337,132.42,133.38,362800
04/04/2007,135.03,136.04,134.74,135.75,486100
04/05/2007,135.88,136.82,135.72,136.6,464900
04/09/2007,137.49,138.23,136.52,137.0,386500
04/10/2007,139.3,139.3,137.86,138.48,498000
04/11/2007,139.0,139.68,136.0,137.74,452700
04/12/2007,137.78,138.61,136.13,138.11,475300
04/13/2007,140.04,141.0,139.22,139.9,524900
04/16/2007,139.67,140.37,137.6472,139.8,508000
04/17/2007,139.81,140.0,138.38,138.38,377100
04/18/2007,139.41,139.73,138.023,138.8,452700
04/19/2007,136.51,136.86,134.89,135.59,565900
04/20/2007,138.41,139.08,138.15,138.71,695400
04/23/2007,138.84,140.3,137.94,139.3,415400
04/24/2007,139.44,139.44,136.13,137.1,357200
04/25/2007,138.11,138.26,136.879,137.46,192500
04/26/2007,133.9,134.3,131.19,132.6,709200
04/27/2007,133.4,134.96,133.05,134.89,485500
04/30/2007,134.69,134.71,132.92,133.35,269000
05/01/2007,131.88,133.39,130.7,131.88,618500
05/02/2007,130.3,132.3,130.25,131.7,501600
05/03/2007,131.92,133.91,131.6351,133.17,333300
05/04/2007,134.63,135.35,133.35,133.83,365800
05/07/2007,134.76,135.25,134.39,134.56,208300
05/08/2007,133.72,134.77,132.39,134.0,390100
05/09/2007,132.8,133.48,131.0,133.24,345100
05/10/2007,131.29,132.26,129.31,129.53,570800
05/11/2007,131.1,132.35,130.52,131.47,256400
05/14/2007,130.57,130.92,129.816,130.5,240000
05/15/2007,130.46,132.0,130.4135,131.23,230000
05/16/2007,130.09,130.5,127.66,128.6,759400
05/17/2007,126.72,127.99,126.18,127.7,468300
05/18/2007,128.12,129.4,127.3876,129.04,334000
05/21/2007,127.86,130.32,127.72,129.99,799000
05/22/2007,129.4,129.81,128.12,128.9,234600
05/23/2007,129.82,130.5514,129.51,129.51,248300
05/24/2007,129.64,129.91,127.01,127.68,384500
05/25/2007,128.47,128.93,128.03,128.8,229900
05/29/2007,129.0,132.0,129.0,130.96,307600
05/30/2007,129.96,131.2,129.95,131.01,161500
05/31/2007,134.01,134.45,132.88,133.83,587200
06/01/2007,135.11,136.49,134.39,136.37,909300
06/04/2007,136.69,137.37,135.98,136.48,566700
06/05/2007,136.4,137.36,136.21,137.0,257900
06/06/2007,136.49,136.7,135.39,136.3801,320700
06/07/2007,135.65,137.0,133.39,133.63,569800
06/08/2007,132.65,132.92,128.65,130.3,978800
06/11/2007,130.36,132.28,130.14,131.54,432600
06/12/2007,129.65,130.65,129.3,129.31,310700
06/13/2007,129.15,131.03,129.15,130.65,279400
06/14/2007,130.1,131.33,129.83,130.7131,223000
06/15/2007,131.5,131.82,131.07,131.61,301700
06/18/2007,132.81,132.82,131.2442,131.63,336300
06/19/2007,130.81,132.87,130.81,132.65,227300
06/20/2007,132.0,132.11,130.79,130.81,184900
06/21/2007,131.58,131.58,128.9338,130.12,442800
06/22/2007,130.63,130.67,129.2,130.06,225900
06/25/2007,127.56,129.66,127.37,128.25,418400
06/26/2007,125.79,126.85,120.87,121.45,1654500
06/27/2007,122.12,123.06,121.19,122.1,552600
06/28/2007,123.0,124.3,123.0,124.0,654000
06/29/2007,124.11,124.69,122.32,123.5,407400
07/02/2007,124.96,125.99,124.2,125.88,215400
07/03/2007,125.11,125.53,123.84,125.32,165100
07/05/2007,124.97,125.1,123.5,124.65,275900
07/06/2007,124.75,127.0,124.22,126.8,385100
07/09/2007,127.49,127.85,126.5,126.8,297400
07/10/2007,127.32,129.24,127.32,128.7,329200
07/11/2007,128.56,128.65,127.63,128.45,339500
07/12/2007,129.43,130.62,129.16,130.03,423100
07/13/2007,130.48,130.78,129.3,129.63,248900
07/16/2007,129.63,137.55,128.71,128.94,217200
07/17/2007,129.2,129.87,128.14,128.15,186600
07/18/2007,128.61,131.92,128.61,131.15,620600
07/19/2007,132.27,132.44,131.42,131.69,323600
07/20/2007,132.66,133.5,132.19,132.33,327400
07/23/2007,132.4,132.53,131.64,132.15,205700
07/24/2007,133.74,133.9,131.64,132.05,560900
07/25/2007,130.58,131.03,129.6,130.28,436300
07/26/2007,128.49,129.76,126.2,127.05,576000
07/27/2007,126.1,126.86,125.26,126.21,273800
07/30/2007,126.86,128.3346,126.38,127.9,202100
07/31/2007,128.99,129.18,127.9,128.02,241800
08/01/2007,128.66,129.52,128.09,128.9,270100
08/02/2007,128.9,129.3068,128.38,128.99,146000
08/03/2007,129.3,130.9,129.16,130.27,299900
08/06/2007,130.24,130.24,128.28,128.83,226300
08/07/2007,128.24,130.38,128.11,130.34,195800
08/08/2007,130.64,131.19,129.83,130.54,170300
08/09/2007,126.78,127.6,125.29,125.94,527600
08/10/2007,126.91,129.37,126.26,127.65,472700
08/13/2007,127.49,127.77,126.69,127.14,207600
08/14/2007,127.44,128.06,125.99,126.23,283100
08/15/2007,123.68,126.29,123.08,123.85,505900
08/16/2007,122.63,123.25,110.0,117.8,1537100
08/17/2007,118.2,118.8,116.1,116.64,522300
08/20/2007,117.41,118.54,116.05,117.29,564500
08/21/2007,115.8,116.82,113.86,115.1,564900
08/22/2007,116.74,117.109,114.86,115.71,522000
08/23/2007,117.02,117.7,115.5898,116.23,248400
08/24/2007,115.99,119.1701,115.6399,119.0,361800
08/27/2007,118.71,118.71,116.57,116.9199,458100
08/28/2007,117.1,118.22,115.92,116.43,353800
08/29/2007,117.0,118.47,117.0,118.1501,304100
08/30/2007,116.96,118.18,116.61,117.0,330200
08/31/2007,119.57,120.098,118.89,119.98,312500
09/04/2007,120.19,122.7,119.65,121.8676,315700
09/05/2007,121.0,121.79,120.82,121.5,147300
09/06/2007,122.49,124.52,121.5,123.642,781400
09/07/2007,124.5,125.41,123.3301,124.42,446700
09/10/2007,125.1,125.29,123.36,124.83,381700
09/11/2007,125.44,127.1657,124.93,126.4001,494200
09/12/2007,125.68,125.99,124.28,125.72,385800
09/13/2007,125.42,125.55,123.3101,124.69,299500
09/14/2007,125.13,127.1,124.388,124.8,351000
09/17/2007,125.81,127.45,125.76,127.07,395600
09/18/2007,127.57,130.0,125.97,128.68,491200
09/19/2007,129.49,129.99,128.5167,128.68,422900
09/20/2007,132.06,134.14,131.82,133.2,801700
09/21/2007,134.25,134.87,132.36,134.19,746000
09/24/2007,133.75,135.04,133.3,134.27,314900
09/25/2007,132.91,134.136,132.68,133.67,297800
09/26/2007,133.66,135.2891,132.48,133.3,332000
09/27/2007,134.53,134.9,133.4,134.25,395400
09/28/2007,135.81,137.719,135.81,136.55,375400
10/01/2007,136.1,136.86,135.5,136.46,488400
10/02/2007,132.99,132.99,129.68,132.31,534600
10/03/2007,133.2,133.86,131.52,132.17,219900
10/04/2007,130.7,133.25,130.5,132.85,320900
10/05/2007,132.45,134.18,132.3,132.95,495700
10/08/2007,132.22,132.61,131.26,131.88,181000
10/09/2007,132.78,134.93,132.6201,133.95,264400
10/10/2007,135.4,135.55,134.54,134.86,173800
10/11/2007,135.87,138.2,135.51,136.4,511300
10/12/2007,137.1,137.5,136.34,137.4,206900
10/15/2007,138.74,139.07,136.52,136.9,339800
10/16/2007,136.99,137.15,134.65,134.99,337000
10/17/2007,136.91,137.3,134.65,135.22,273400
10/18/2007,136.33,137.0675,136.14,137.0,193900
10/19/2007,137.53,137.56,131.2,134.54,553300
10/22/2007,132.87,134.12,132.63,133.4766,268800
10/23/2007,134.85,135.49,133.878,134.62,212200
10/24/2007,134.29,135.31,133.22,134.76,264700
10/25/2007,137.27,139.14,136.79,137.62,527500
10/26/2007,139.77,141.55,139.77,141.33,510200
10/29/2007,142.95,143.89,141.33,143.89,545000
10/30/2007,141.13,142.27,140.37,141.13,422000
10/31/2007,142.61,144.44,141.18,143.6,856000
11/01/2007,140.19,141.8,138.19,140.03,716300
11/02/2007,141.48,145.76,139.84,145.3,635300
11/05/2007,144.49,147.27,143.9,146.18,599400
11/06/2007,151.99,153.75,150.868,153.75,1112500
11/07/2007,154.5,155.47,151.08,151.71,1957500
11/08/2007,155.02,157.2,150.15,153.29,1338700
11/09/2007,153.49,154.8574,151.82,152.9,747900
11/12/2007,147.19,147.62,143.15,143.15,1114400
11/13/2007,147.28,148.07,143.75,144.6,782400
11/14/2007,149.22,150.08,147.66,148.67,447100
11/15/2007,144.89,146.44,142.36,143.45,626200
11/16/2007,145.31,146.0,143.14,143.4,484200
11/19/2007,145.1,145.1,140.03,140.71,537900
11/20/2007,145.1,147.1134,143.56,146.6,446000
11/21/2007,145.89,145.89,142.22,143.45,434800
11/23/2007,145.89,147.8,145.1801,146.63,228500
11/26/2007,147.29,147.93,145.0,146.29,618600
11/27/2007,144.0,144.4,142.11,143.45,416500
11/28/2007,143.11,144.0,141.45,142.97,432800
11/29/2007,141.19,142.78,140.71,141.01,724300
11/30/2007,140.0,140.0,137.0,139.0,657500
12/03/2007,139.45,141.25,138.1,140.07,385600
12/04/2007,143.0,143.0,141.27,142.07,195300
12/05/2007,141.01,142.54,140.23,141.3,312800
12/06/2007,139.61,144.66,139.61,143.76,373100
12/07/2007,142.9,143.15,141.49,142.76,250700
12/10/2007,144.6,146.24,144.07,145.62,315800
12/11/2007,145.79,146.73,143.15,143.5,335600
12/12/2007,146.01,146.65,145.0,145.4832,441300
12/13/2007,143.19,143.19,138.65,140.14,479900
12/14/2007,138.19,138.31,136.41,137.39,503100
12/17/2007,136.07,138.06,135.88,137.13,247200
12/18/2007,139.53,139.75,137.69,139.01,266200
12/19/2007,139.84,140.59,139.0442,139.85,242100
12/20/2007,139.7,141.95,138.89,140.9,271600
12/21/2007,143.0,143.3,142.1101,142.15,143300
12/24/2007,143.31,144.73,143.0,144.63,103900
12/26/2007,146.1,146.5499,145.5,145.97,329000
12/27/2007,145.51,146.37,144.13,145.26,293600
12/28/2007,147.15,147.65,145.93,146.52,508800
12/31/2007,147.26,147.56,145.83,146.97,295700
01/02/2008,148.56,151.88,148.56,151.8,672100
01/03/2008,150.99,153.0,150.1501,152.85,553000
01/04/2008,152.51,152.65,150.14,151.67,405500
01/07/2008,151.61,152.34,149.67,150.53,513200
01/08/2008,153.2,156.27,153.2,155.9,615700
01/09/2008,155.22,157.31,154.37,155.2,1062200
01/10/2008,154.94,161.32,154.65,160.61,762300
01/11/2008,159.45,161.84,158.17,160.77,561200
01/14/2008,161.55,164.45,160.96,162.8,834300
01/15/2008,161.88,163.56,158.06,158.34,912500
01/16/2008,158.66,160.43,155.83,156.54,802000
01/17/2008,158.99,159.64,156.55,157.17,771800
01/18/2008,160.99,161.3032,158.43,160.3,662400
01/22/2008,155.0,160.8799,154.42,159.02,1100000
01/23/2008,157.22,160.55,156.22,159.0,734200
01/24/2008,163.9,163.9,160.24,163.0,982800
01/25/2008,163.4,163.99,161.79,162.98,527800
01/28/2008,163.82,166.08,163.1099,165.5,872200
01/29/2008,165.86,166.52,163.8607,165.34,733600
01/30/2008,165.67,168.0,164.66,166.75,739100
01/31/2008,166.85,169.04,165.6,168.18,792400
02/01/2008,170.29,170.39,165.28,166.187,1447100
02/04/2008,163.78,166.5,162.53,165.15,513500
02/05/2008,162.64,163.86,161.1,161.67,595500
02/06/2008,164.82,165.13,163.29,163.7499,361300
02/07/2008,165.21,167.05,164.2605,166.7,582600
02/08/2008,167.91,170.33,167.91,170.26,749200
02/11/2008,171.09,174.0,169.75,174.0,792300
02/12/2008,173.93,174.46,169.8,170.33,737800
02/13/2008,169.15,172.4399,168.67,171.3201,465400
02/14/2008,171.01,172.88,170.34,170.87,535900
02/15/2008,173.36,173.38,168.0401,169.52,468100
02/19/2008,172.65,174.45,172.07,173.78,562700
02/20/2008,172.01,177.05,171.6,177.0,687600
02/21/2008,177.62,179.23,176.33,176.96,1058300
02/22/2008,178.31,180.16,175.9801,179.1599,715900
02/25/2008,180.06,180.1,177.3201,179.9,899000
02/26/2008,180.91,187.3,180.19,186.0,830000
02/27/2008,190.86,191.86,187.43,191.33,1219000
02/28/2008,192.28,196.95,190.94,196.66,1528900
02/29/2008,196.49,197.19,193.15,196.68,1361200
03/03/2008,202.18,204.43,198.79,201.626,1665800
03/04/2008,202.14,203.5,193.65,196.2,2199000
03/05/2008,198.7,206.8,198.34,206.214,1868300
03/06/2008,206.19,206.19,196.7,200.75,1859800
03/07/2008,200.43,203.64,196.81,200.4,1577200
03/10/2008,193.15,197.27,191.14,194.75,1825900
03/11/2008,197.65,198.77,191.61,195.2,1240400
03/12/2008,196.87,200.41,195.7,199.7,1160500
03/13/2008,205.21,206.99,201.15,204.06,1846400
03/14/2008,203.75,207.3,202.7,204.21,1093200
03/17/2008,200.98,205.3228,195.0,199.8,1870400
03/18/2008,200.19,201.6,193.53,193.79,1615000
03/19/2008,191.93,192.0,180.05,182.51,3094400
03/20/2008,170.0,172.78,165.14,167.0101,3167500
03/24/2008,167.71,170.74,166.67,167.8699,1453400
03/25/2008,173.21,177.7899,171.79,177.75,1594900
03/26/2008,177.5,182.77,176.88,182.25,1801600
03/27/2008,180.23,184.78,179.14,183.2,893800
03/28/2008,176.92,178.71,174.96,177.5,980900
03/31/2008,179.58,180.04,169.0,170.41,1595500
04/01/2008,164.88,168.1,161.71,166.0,2075800
04/02/2008,166.42,172.98,166.42,172.46,1121800
04/03/2008,170.33,174.03,167.81,172.3,1218300
04/04/2008,173.25,176.64,172.72,176.15,754200
04/07/2008,178.28,180.93,177.85,179.5,1028300
04/08/2008,174.49,175.95,173.9284,175.07,721900
04/09/2008,176.89,182.18,176.71,180.15,793100
04/10/2008,179.94,180.68,176.5,178.12,691500
04/11/2008,177.05,178.1399,173.11,175.778,451700
04/14/2008,175.02,177.25,174.94,175.15,469400
04/15/2008,175.82,177.21,175.33,176.82,748700
04/16/2008,182.05,183.77,180.4,181.54,941900
04/17/2008,182.93,183.9,180.05,180.1,684700
04/18/2008,174.0,177.9401,173.32,176.71,641200
04/21/2008,174.76,175.44,171.21,172.67,979400
04/22/2008,173.64,177.82,173.22,174.77,1131100
04/23/2008,169.73,172.22,168.1,170.0101,967300
04/24/2008,166.35,168.13,164.98,165.5236,1190400
04/25/2008,166.89,167.48,164.97,166.85,803400
04/28/2008,167.09,170.0,166.46,168.4001,1032800
04/29/2008,164.46,165.41,163.37,163.82,1386700
04/30/2008,164.96,167.41,163.72,167.2,1659800
05/01/2008,162.75,162.81,158.4,159.9401,1227400
05/02/2008,161.04,163.78,160.9,162.57,816300
05/05/2008,165.94,166.55,164.51,165.7426,505900
05/06/2008,165.94,168.4104,165.75,167.3,1275200
05/07/2008,164.33,165.672,163.35,165.0299,489800
05/08/2008,166.66,168.11,166.26,167.0,754300
05/09/2008,166.83,167.5,163.14,166.65,1042100
05/12/2008,167.59,171.61,167.0901,169.97,689100
05/13/2008,165.96,167.27,163.77,165.537,699600
05/14/2008,166.85,166.88,163.51,163.6601,803400
05/15/2008,167.61,167.9,163.84,165.547,887100
05/16/2008,167.59,168.88,166.82,167.5,1202400
05/19/2008,168.83,168.83,166.66,168.19,611700
05/20/2008,169.13,175.56,168.98,175.0,1181100
05/21/2008,174.65,179.47,174.42,178.6,928300
05/22/2008,177.02,179.31,176.3601,177.8,888600
05/23/2008,179.8,181.13,178.0,180.21,488000
05/27/2008,176.32,176.48,172.0801,172.56,761500
05/28/2008,171.55,174.5901,171.068,172.65,468600
05/29/2008,167.16,169.3699,163.31,164.78,1140600
05/30/2008,166.41,167.66,165.51,166.73,508200
06/02/2008,164.94,168.06,164.56,166.42,452000
06/03/2008,163.81,167.08,163.29,165.87,514200
06/04/2008,165.0,167.58,164.27,166.4099,410700
06/05/2008,167.19,170.23,166.75,169.72,706000
06/06/2008,171.48,174.13,170.54,174.0,1116900
06/09/2008,171.49,172.85,169.27,169.44,630000
