10/29/2004,34.36,34.45,34.0,34.13,6513500
11/01/2004,34.23,35.1526,34.15,35.1,6197000
11/02/2004,35.46,36.49,35.14,36.24,11339100
11/03/2004,37.23,37.62,35.56,35.92,10301100
11/04/2004,35.72,37.29,35.52,36.91,7611400
11/05/2004,37.36,37.39,36.02,36.56,7402800
11/08/2004,36.75,37.58,36.72,37.32,6886500
11/09/2004,37.18,37.81,36.7,37.4,6516000
11/10/2004,38.02,38.84,37.83,38.09,10681300
11/11/2004,38.12,39.0,37.64,38.83,6836600
11/12/2004,39.05,40.94,39.0,40.46,11602100
11/15/2004,40.46,41.5,40.18,40.89,10366600
11/16/2004,40.5,40.66,39.75,40.07,6444300
11/17/2004,40.35,40.59,39.54,39.9,6872700
11/18/2004,39.73,40.96,39.59,40.37,6904900
11/19/2004,39.15,39.44,38.19,38.55,11445000
11/22/2004,38.44,38.53,37.58,38.05,8876200
11/23/2004,38.18,39.68,38.03,38.31,7408300
11/24/2004,38.87,39.16,38.1,38.75,5943200
11/26/2004,38.95,39.34,38.89,39.09,2337700
11/29/2004,39.6,39.62,37.71,38.94,9901600
11/30/2004,38.97,39.8,38.95,39.68,7045400
12/01/2004,40.0,40.0,39.25,39.98,7767000
12/02/2004,39.65,40.74,39.28,40.17,6618000
12/03/2004,40.36,40.46,39.54,40.09,8256400
12/06/2004,39.73,39.98,39.15,39.49,6093600
12/07/2004,39.45,39.75,38.05,38.2,7094500
12/08/2004,38.32,39.1,37.99,38.72,6425300
12/09/2004,38.4,39.95,38.17,39.82,7451700
12/10/2004,39.54,40.1,39.0,39.05,5514000
12/13/2004,39.31,40.28,38.82,39.83,6064600
12/14/2004,40.2,40.47,39.94,40.44,5251700
12/15/2004,40.33,41.0,40.21,41.0,6785200
12/16/2004,40.88,41.0,39.71,40.05,5423100
12/17/2004,40.16,40.22,39.87,40.01,5572400
12/20/2004,39.93,40.49,38.81,38.95,7248900
12/21/2004,38.84,39.42,38.64,39.39,5234100
12/22/2004,38.61,39.59,38.55,39.52,5290000
12/23/2004,39.34,39.52,38.92,38.93,3209800
12/27/2004,39.52,42.93,39.47,42.25,22324900
12/28/2004,43.91,45.12,43.5,44.63,25272300
12/29/2004,44.75,45.68,44.44,44.82,11770500
12/30/2004,45.0,45.53,44.55,44.97,6969200
12/31/2004,45.16,45.49,44.16,44.29,4794200
01/03/2005,45.05,45.44,44.21,44.52,10481800
01/04/2005,42.67,43.26,41.5,42.14,19511300
01/05/2005,41.63,42.76,41.56,41.77,8362100
01/06/2005,41.81,42.25,40.9,41.05,8704600
01/07/2005,41.39,42.69,41.16,42.32,9874300
01/10/2005,41.94,42.96,41.71,41.84,7383700
01/11/2005,41.4,42.16,41.01,41.64,7943200
01/12/2005,41.49,42.48,40.82,42.3,8104900
01/13/2005,42.45,44.58,42.34,42.6,17406400
01/14/2005,42.9,44.66,42.36,44.55,12536400
01/18/2005,44.29,45.0,44.15,44.58,7187300
01/19/2005,44.44,44.74,43.43,43.96,7448600
01/20/2005,41.71,42.68,41.64,42.36,12831800
01/21/2005,41.96,42.55,41.02,41.16,10603800
01/24/2005,41.36,41.95,40.31,40.38,9698200
01/25/2005,40.64,41.44,40.45,40.94,9030300
01/26/2005,41.18,41.8,40.26,41.34,7738000
01/27/2005,41.27,42.4,41.14,42.31,8044000
01/28/2005,42.09,43.0,41.53,42.22,6152300
01/31/2005,42.44,43.42,42.43,43.22,6361400
02/01/2005,43.0,43.27,42.38,42.48,6770000
02/02/2005,42.97,43.59,40.86,41.88,27868400
02/03/2005,34.92,35.89,34.53,35.75,60570600
02/04/2005,35.65,35.98,35.19,35.72,17353100
02/07/2005,35.82,35.84,35.55,35.69,7135400
02/08/2005,35.54,36.52,35.53,36.3,9605900
02/09/2005,36.45,36.8,35.87,35.89,7961100
02/10/2005,36.07,36.11,35.53,35.78,8003000
02/11/2005,35.57,35.95,35.0,35.78,7848500
02/14/2005,35.8,36.63,35.5,36.03,6989100
02/15/2005,36.21,36.45,35.75,36.14,5521700
02/16/2005,35.93,36.35,35.58,35.66,5230400
02/17/2005,35.74,35.85,35.25,35.69,5339200
02/18/2005,35.61,35.75,35.1,35.31,4754500
02/22/2005,35.02,35.39,34.51,34.72,6869700
02/23/2005,34.95,34.97,33.2,34.14,10502400
02/24/2005,33.66,34.85,33.66,34.69,8393200
02/25/2005,34.72,35.23,34.48,34.99,5887400
02/28/2005,34.72,35.66,34.665,35.18,8538200
03/01/2005,35.06,35.41,34.82,35.39,5883100
03/02/2005,35.39,35.93,35.07,35.5,5009900
03/03/2005,35.5,35.96,35.4,35.65,5033200
03/04/2005,35.84,36.31,35.7,35.85,5545600
03/07/2005,35.94,36.4,35.81,36.32,3600400
03/08/2005,36.31,36.4299,35.75,35.83,4792900
03/09/2005,35.74,35.93,34.9,35.399,7412300
03/10/2005,35.31,35.71,34.57,34.91,5873300
03/11/2005,34.81,34.87,34.05,34.75,8014500
03/14/2005,34.67,34.75,34.0,34.6,5433700
03/15/2005,34.58,34.85,33.9,34.18,5075500
03/16/2005,33.88,34.44,33.6,33.87,5534600
03/17/2005,33.58,34.44,33.58,33.97,4910600
03/18/2005,34.15,34.28,33.65,34.16,5295000
03/21/2005,34.21,34.63,33.54,33.67,6085800
03/22/2005,33.7,33.94,33.07,33.15,5527600
03/23/2005,33.09,33.84,32.82,33.18,6337200
03/24/2005,33.4,33.88,32.87,32.88,5344500
03/28/2005,33.1,33.65,33.02,33.39,4327900
03/29/2005,33.28,34.15,33.23,33.43,6141700
03/30/2005,33.59,34.52,33.51,34.32,5445200
03/31/2005,34.49,34.55,34.0,34.27,3576800
04/01/2005,34.63,34.71,33.78,34.01,5049000
04/04/2005,34.0,35.18,33.81,35.0,7348500
04/05/2005,35.23,35.34,34.99,35.28,4950700
04/06/2005,35.1,35.2,34.62,34.82,5307000
04/07/2005,34.68,34.92,34.5,34.9,3826800
04/08/2005,34.75,34.93,34.57,34.6,3012900
04/11/2005,34.6,35.0,34.36,34.6,3253000
04/12/2005,34.4,34.64,33.66,34.63,6203900
04/13/2005,34.35,34.71,34.15,34.3,4246600
04/14/2005,34.26,34.5,33.88,33.97,4190500
04/15/2005,33.91,34.0,33.02,33.02,6005500
04/18/2005,32.9,33.58,32.84,33.0,6934500
04/19/2005,33.18,33.37,32.01,32.78,6586400
04/20/2005,33.1,33.76,32.9,33.25,9262500
04/21/2005,33.5,33.89,32.89,33.73,7697800
04/22/2005,33.49,33.63,32.91,33.04,6396400
04/25/2005,33.13,33.59,33.05,33.53,4255100
04/26/2005,33.43,33.98,32.58,32.71,15315400
04/27/2005,30.84,31.74,30.6,31.72,31096900
04/28/2005,31.66,32.92,31.63,32.52,14487600
04/29/2005,32.86,32.89,31.52,32.36,10540900
05/02/2005,32.3,33.28,32.1,33.1,9120100
05/03/2005,32.94,33.56,32.89,33.21,6789200
05/04/2005,33.35,34.12,33.27,33.96,7784400
05/05/2005,33.96,34.18,33.59,33.96,4619000
05/06/2005,34.24,34.69,34.14,34.52,6721100
05/09/2005,34.4,34.8,34.25,34.64,4438400
05/10/2005,34.4,34.47,34.02,34.23,5477500
05/11/2005,34.3,34.51,33.65,33.82,6147200
05/12/2005,33.7,34.12,33.55,33.85,6012700
05/13/2005,33.99,34.35,33.8,33.9,3991800
05/16/2005,33.99,34.77,33.92,34.54,4289000
05/17/2005,34.45,34.82,34.09,34.73,3315700
05/18/2005,34.81,35.97,34.73,35.33,9570300
05/19/2005,35.37,35.91,35.33,35.59,5358000
05/20/2005,35.45,35.6,34.96,35.5,5044700
05/23/2005,35.57,36.02,35.39,35.68,5739800
05/24/2005,35.48,35.57,35.13,35.54,5916800
05/25/2005,35.27,35.45,35.19,35.25,3884100
05/26/2005,35.28,35.68,35.17,35.45,4788800
05/27/2005,35.22,35.55,35.15,35.5,3287900
05/31/2005,35.36,36.04,35.29,35.51,4930100
06/01/2005,35.57,36.99,35.44,36.64,10377400
06/02/2005,36.33,36.911,36.21,36.41,4777900
06/03/2005,36.46,36.5,35.32,35.59,4844600
06/06/2005,35.54,36.02,35.48,35.77,3882600
06/07/2005,35.91,36.2,35.29,35.35,4893800
06/08/2005,35.4,35.48,34.8,34.83,5315300
06/09/2005,34.93,35.28,34.4,35.2,3877300
06/10/2005,35.25,35.29,34.47,34.95,3467400
06/13/2005,34.67,35.41,34.65,34.87,3914700
06/14/2005,34.82,35.17,34.79,35.04,3641100
06/15/2005,35.34,35.41,34.52,35.24,5167600
06/16/2005,35.2,35.81,35.16,35.58,4366900
06/17/2005,35.89,36.07,35.16,35.31,4826500
06/20/2005,35.08,35.97,35.04,35.69,5100500
06/21/2005,35.6,35.81,35.28,35.38,4461800
06/22/2005,35.5,35.85,35.14,35.22,2508200
06/23/2005,35.14,35.56,35.1,35.43,5319700
06/24/2005,35.3,35.44,34.8801,35.02,3723800
06/27/2005,34.91,35.05,34.17,34.5,4576400
06/28/2005,34.6,34.63,33.59,33.71,7035600
06/29/2005,33.7,34.07,33.27,33.35,4854000
06/30/2005,33.47,33.56,32.93,33.09,5725000
07/01/2005,33.24,33.27,32.79,32.91,2934200
07/05/2005,33.5,34.48,33.45,34.08,7384000
07/06/2005,34.01,34.4,33.86,34.06,4398000
07/07/2005,33.8,34.51,33.8,33.96,4253900
07/08/2005,34.11,34.75,33.85,34.74,4258700
07/11/2005,34.72,35.68,34.6,35.59,5230300
07/12/2005,35.49,36.54,35.46,36.31,5887100
07/13/2005,36.27,36.55,36.19,36.51,3203600
07/14/2005,36.94,37.42,36.88,37.19,5865700
07/15/2005,37.35,37.5,36.75,37.15,5215400
07/18/2005,36.95,37.19,36.76,37.19,2982500
07/19/2005,36.69,38.17,36.69,38.17,5856700
07/20/2005,37.49,38.25,37.3,38.17,6390900
07/21/2005,39.02,39.75,37.76,37.95,11073300
07/22/2005,37.89,38.23,37.24,37.95,5874900
07/25/2005,38.0,39.04,37.85,37.95,5470700
07/26/2005,38.08,38.75,37.72,37.74,16177500
07/27/2005,42.02,43.74,41.84,43.65,46099900
07/28/2005,43.5,45.81,43.37,45.68,25161700
07/29/2005,45.31,45.75,44.61,45.15,10541700
08/01/2005,44.88,45.19,44.35,44.93,7130400
08/02/2005,44.9,46.97,44.88,46.51,10848400
08/03/2005,46.01,46.18,45.84,46.11,4846600
08/04/2005,45.55,45.77,45.42,45.46,4982900
08/05/2005,45.25,45.71,45.17,45.27,4955100
08/08/2005,45.32,45.9,45.26,45.66,4456700
08/09/2005,45.76,46.439,45.75,45.93,4645200
08/10/2005,45.39,45.57,44.59,44.76,10166000
08/11/2005,44.64,45.211,44.5,45.21,5871900
08/12/2005,44.63,45.72,44.05,44.2,6613100
08/15/2005,43.93,45.35,43.88,45.04,5536300
08/16/2005,44.9,44.94,44.2,44.27,3625300
08/17/2005,44.19,44.43,44.12,44.12,3050300
08/18/2005,43.88,43.9,43.51,43.73,3604200
08/19/2005,43.55,43.77,43.3301,43.72,3561700
08/22/2005,43.61,44.27,42.94,43.77,5381300
08/23/2005,43.74,43.97,43.22,43.42,3519300
08/24/2005,43.32,43.32,42.27,42.37,5871800
08/25/2005,42.44,42.8,42.08,42.31,3092300
08/26/2005,42.3,42.63,42.26,42.37,2860800
08/29/2005,42.0,43.0,41.91,42.79,3654000
08/30/2005,42.39,42.71,41.96,42.49,3875300
08/31/2005,42.44,42.81,42.04,42.7,3434200
09/01/2005,42.52,42.97,41.75,41.84,4430600
09/02/2005,42.0,42.05,41.04,41.51,4027100
09/06/2005,41.55,43.65,41.51,43.62,7943100
09/07/2005,43.5,44.3,43.45,43.73,6141600
09/08/2005,43.45,43.49,42.83,42.96,3888600
09/09/2005,42.99,43.2,42.81,42.95,3440400
09/12/2005,42.72,44.96,42.69,44.5,8780600
09/13/2005,44.17,44.38,43.44,43.93,4505300
09/14/2005,43.88,44.73,42.82,43.1,6318100
09/15/2005,43.2,43.59,42.65,42.71,4588200
09/16/2005,42.8,42.92,42.12,42.8,4118400
09/19/2005,42.63,43.43,42.17,42.75,3444200
09/20/2005,42.65,43.01,41.77,41.87,3473400
09/21/2005,41.85,42.64,41.25,41.25,5313900
09/22/2005,41.2,42.27,40.5,42.08,5838100
09/23/2005,41.97,42.62,41.55,42.19,3146400
09/26/2005,42.45,43.42,42.4,43.34,5616400
09/27/2005,43.26,43.73,42.82,43.16,4173500
09/28/2005,43.25,43.74,42.99,43.37,3239600
09/29/2005,43.38,44.8,43.13,44.79,6392800
09/30/2005,44.6,45.84,44.6,45.3,6056200
10/03/2005,45.33,46.59,45.16,46.01,5829200
10/04/2005,46.0,46.12,44.5,44.93,6521400
10/05/2005,44.91,45.29,43.89,44.49,6453900
10/06/2005,44.75,44.81,43.33,44.01,6193000
10/07/2005,44.27,44.61,43.38,43.72,3396400
10/10/2005,43.8,44.38,43.58,43.76,3681500
10/11/2005,43.92,44.32,43.23,43.4,5301900
10/12/2005,42.91,43.68,42.44,42.55,5709500
10/13/2005,42.43,42.98,41.9,42.62,3832800
10/14/2005,43.0,43.87,42.34,43.79,4577900
10/17/2005,43.63,45.02,43.62,45.02,5227100
10/18/2005,44.92,45.05,44.3,44.65,4457900
10/19/2005,44.54,45.86,44.28,45.86,6530100
10/20/2005,45.94,46.07,44.68,45.01,5930300
10/21/2005,45.67,46.05,45.15,45.95,4625200
10/24/2005,46.09,46.96,45.86,46.93,5481100
10/25/2005,46.88,47.0,46.04,46.17,12208900
10/26/2005,41.01,41.1,39.48,39.75,30131100
10/27/2005,39.64,39.9,38.86,39.06,8778600
10/28/2005,39.41,39.65,38.72,38.95,6159800
10/31/2005,39.35,40.39,39.12,39.86,6794600
11/01/2005,39.97,40.74,39.65,40.37,5395000
11/02/2005,40.29,41.23,39.8,40.75,5007700
11/03/2005,40.89,42.0001,40.85,41.56,7000000
11/04/2005,41.49,41.8,40.91,41.09,4445400
11/07/2005,41.08,41.47,40.55,41.39,3386200
11/08/2005,41.33,42.11,41.03,41.95,4951100
11/09/2005,41.79,42.0,41.28,41.4,3472800
11/10/2005,41.47,42.45,40.86,42.18,5585400
11/11/2005,42.37,43.04,42.25,42.68,3982200
11/14/2005,42.52,43.0,42.34,42.53,3103000
11/15/2005,45.46,45.65,44.43,44.45,21282200
11/16/2005,44.27,45.4,44.24,45.3,7988000
11/17/2005,45.43,46.76,45.36,46.74,11688100
11/18/2005,46.9,48.0,46.66,47.98,59332800
11/21/2005,47.57,48.31,47.28,47.99,17869900
11/22/2005,47.5,49.01,47.34,48.85,12991200
11/23/2005,48.77,48.96,48.09,48.24,7483100
11/25/2005,48.05,48.48,47.62,48.06,2695800
11/28/2005,48.15,49.12,47.62,48.35,10670900
11/29/2005,48.31,49.43,48.12,48.55,10384400
11/30/2005,48.48,48.68,47.55,48.46,7925600
12/01/2005,48.88,49.4,48.63,49.0,7866700
12/02/2005,48.92,49.53,48.4,49.06,6451500
12/05/2005,48.86,49.35,48.75,48.83,5251000
12/06/2005,49.06,49.9,49.06,49.26,9581300
12/07/2005,49.31,49.47,48.29,48.83,6796800
12/08/2005,48.83,49.1,47.86,48.35,7143900
12/09/2005,48.65,49.04,48.25,48.74,4715800
12/12/2005,49.15,49.3,48.64,49.07,3424300
12/13/2005,48.54,49.67,48.48,49.5,5812700
12/14/2005,49.2,49.6,48.79,49.41,4965800
12/15/2005,49.5,49.95,49.05,49.48,5821200
12/16/2005,49.4,49.92,49.21,49.21,5626400
12/19/2005,48.99,50.001,48.32,48.37,8312800
12/20/2005,48.46,48.6,47.68,48.14,5535100
12/21/2005,48.29,49.06,47.78,48.97,7322500
12/22/2005,48.9,49.28,48.36,49.22,4421900
12/23/2005,49.16,49.39,48.72,49.22,3206500
12/27/2005,48.9,49.1,48.36,48.56,5819300
12/28/2005,48.49,48.55,47.9,48.06,4533600
12/29/2005,48.13,48.46,47.97,47.99,3171100
12/30/2005,47.73,48.1999,47.14,47.15,5401000
01/03/2006,47.47,47.85,46.25,47.58,7582100
01/04/2006,47.485,47.73,46.69,47.25,7440900
01/05/2006,47.16,48.2,47.11,47.65,5417300
01/06/2006,47.97,48.58,47.32,47.87,6154300
01/09/2006,46.69,47.1,46.4,47.08,8945100
01/10/2006,46.41,46.75,45.36,45.651,9687000
01/11/2006,45.65,45.7,44.26,44.93,8497400
01/12/2006,44.79,45.09,44.09,44.36,5818300
01/13/2006,44.475,44.85,44.0,44.4,4432200
01/17/2006,43.95,44.32,43.66,44.0,5635200
01/18/2006,43.17,44.59,43.1,44.32,8744500
01/19/2006,44.495,45.2392,44.3,44.45,5157000
01/20/2006,44.23,44.36,43.2,43.92,8344300
01/23/2006,44.18,44.75,43.5,43.73,5752800
01/24/2006,43.66,44.43,43.42,44.02,4342400
01/25/2006,44.05,44.47,43.34,43.6,4287600
01/26/2006,43.95,44.78,43.79,44.68,4891000
01/27/2006,44.55,45.22,44.53,45.22,4174100
01/30/2006,45.41,45.97,44.7399,44.96,4099800
01/31/2006,44.76,45.21,44.25,44.82,4056000
02/01/2006,43.92,44.69,43.5,43.98,7501600
02/02/2006,43.84,44.04,39.8,42.74,23739100
02/03/2006,37.7,38.5,37.37,38.33,33532900
02/06/2006,38.34,38.34,37.77,37.95,8503300
02/07/2006,38.085,38.2,37.2,37.52,7404700
02/08/2006,37.7,38.39,37.11,38.17,7544600
02/09/2006,38.61,39.0,37.93,37.99,6932800
02/10/2006,37.98,38.52,37.37,38.52,5011800
02/13/2006,38.25,38.42,37.53,37.86,4750400
02/14/2006,38.04,38.49,37.38,38.25,4514300
02/15/2006,38.245,39.28,38.1,39.26,6902700
02/16/2006,39.37,40.0,38.83,39.15,5685300
02/17/2006,38.93,39.38,38.91,39.19,4581800
02/21/2006,39.01,39.11,38.26,38.29,5056100
02/22/2006,38.31,39.1,37.71,38.72,7357500
02/23/2006,38.62,38.75,37.87,37.9,9287600
02/24/2006,38.25,38.41,37.86,38.35,3720700
02/27/2006,38.78,38.78,37.93,38.01,4449200
02/28/2006,37.79,38.09,37.05,37.44,9151500
03/01/2006,37.45,37.69,36.85,37.12,6982100
03/02/2006,35.65,37.0,35.37,36.88,11584700
03/03/2006,36.89,37.83,36.67,37.21,6045000
03/06/2006,37.32,37.58,36.77,36.86,4258300
03/07/2006,36.71,37.42,36.7,36.93,4722800
03/08/2006,36.72,37.47,36.61,36.81,6237100
03/09/2006,36.8,36.96,35.9,36.12,7200200
03/10/2006,36.245,36.5,35.74,36.22,4973100
03/13/2006,36.31,36.63,35.97,36.19,3278000
03/14/2006,36.035,37.0,36.01,36.91,4185100
03/15/2006,36.95,37.0,36.43,36.89,2801900
03/16/2006,37.08,37.39,36.74,36.77,4822800
03/17/2006,36.885,36.98,35.85,35.99,6887700
03/20/2006,35.92,37.27,35.8,36.23,6170800
03/21/2006,36.33,36.73,35.66,35.92,6671500
03/22/2006,36.0,36.54,35.79,36.0,4301900
03/23/2006,35.96,36.34,35.48,35.68,4045000
03/24/2006,35.72,36.12,35.31,35.47,3682200
03/27/2006,35.5,35.66,35.1391,35.25,3709700
03/28/2006,35.21,36.02,35.2,35.69,5727300
03/29/2006,35.69,36.81,35.31,36.32,7199100
03/30/2006,36.45,36.9,36.18,36.67,4049200
03/31/2006,36.68,36.77,36.48,36.53,2671500
04/03/2006,36.67,37.33,36.1,36.14,5054000
04/04/2006,36.14,37.1,36.02,36.77,3717800
04/05/2006,36.66,37.34,36.27,37.34,5560500
04/06/2006,37.2,38.84,37.13,38.51,9294500
04/07/2006,38.55,38.67,37.0,37.09,5720400
04/10/2006,37.155,37.28,36.22,36.61,4748600
04/11/2006,36.61,36.75,35.52,36.06,6605600
04/12/2006,35.91,36.44,35.91,36.13,2855800
04/13/2006,35.95,36.72,35.49,36.62,3715100
04/17/2006,36.47,36.62,35.05,35.27,4442200
04/18/2006,35.39,36.45,35.2,36.28,4595700
04/19/2006,36.115,36.96,35.89,36.89,4282000
04/20/2006,36.7,37.2,36.23,36.34,5387500
04/21/2006,36.62,36.78,35.72,36.03,4423500
04/24/2006,36.115,36.115,35.32,35.79,3088100
04/25/2006,35.59,35.77,35.01,35.55,12818200
04/26/2006,35.34,36.35,35.15,35.79,11072000
04/27/2006,35.505,35.87,35.3,35.74,5935100
04/28/2006,35.77,35.89,35.14,35.21,3493300
05/01/2006,35.19,35.57,34.44,34.59,7073900
05/02/2006,34.64,34.94,34.23,34.38,5857600
05/03/2006,34.29,34.39,33.51,33.96,7587000
05/04/2006,34.615,34.72,34.38,34.47,5997900
05/05/2006,34.645,35.04,34.15,35.04,5741800
05/08/2006,34.99,35.31,34.47,34.69,4237700
05/09/2006,34.415,35.26,34.21,34.84,5485600
05/10/2006,34.68,35.0,34.1,34.16,3301700
05/11/2006,34.12,34.15,33.08,33.53,7695900
05/12/2006,33.56,33.78,32.55,32.73,4875400
05/15/2006,32.55,32.85,32.21,32.78,4310800
05/16/2006,32.84,33.02,32.32,32.76,3883900
05/17/2006,32.45,32.7,31.53,31.61,6831100
05/18/2006,31.71,33.64,31.52,32.61,12027100
05/19/2006,32.66,34.0,32.03,33.94,9818200
05/22/2006,33.96,34.99,33.18,34.83,11125600
05/23/2006,35.0,36.0,33.76,33.76,8824800
05/24/2006,33.41,35.23,33.37,35.19,9543100
05/25/2006,35.36,35.69,34.6,35.63,5845700
05/26/2006,35.66,36.5,35.46,36.07,4524400
05/30/2006,35.73,35.75,34.44,34.64,5920700
05/31/2006,34.735,34.94,33.73,34.61,5196700
06/01/2006,34.625,35.45,34.3,35.07,5932200
06/02/2006,35.19,35.22,34.05,34.76,5443200
06/05/2006,34.46,34.54,33.27,33.49,5049500
06/06/2006,33.58,33.8,32.93,33.41,4276600
06/07/2006,33.4,34.54,32.91,33.77,5305000
06/08/2006,33.55,34.06,32.42,33.55,8311000
06/09/2006,33.5,34.35,33.45,33.78,5232800
06/12/2006,34.0,34.45,33.49,33.6,4196700
06/13/2006,33.49,34.17,33.135,33.47,5403000
06/14/2006,33.5,33.99,33.08,33.68,4869200
06/15/2006,33.84,35.17,33.67,34.96,6206600
06/16/2006,34.88,35.26,34.7,35.09,5135800
06/19/2006,35.2,35.48,35.04,35.07,4211700
06/20/2006,35.01,35.65,34.88,35.48,4465600
06/21/2006,35.34,37.05,35.34,36.65,7871000
06/22/2006,36.55,36.8514,36.11,36.37,4750200
06/23/2006,36.46,36.65,36.02,36.55,3923400
06/26/2006,36.55,37.17,36.43,36.77,3605700
06/27/2006,36.72,37.5,36.17,36.48,5641000
06/28/2006,36.7,37.11,36.48,36.7,3753200
06/29/2006,36.82,38.57,36.7,38.52,6372600
06/30/2006,38.58,38.84,37.83,38.68,5197000
07/03/2006,38.52,38.62,38.23,38.61,1436300
07/05/2006,38.28,38.43,36.78,37.11,5735200
07/06/2006,37.07,37.74,36.52,36.8,4372700
07/07/2006,36.71,37.28,35.75,36.11,5004100
07/10/2006,36.3,36.7,35.4,35.79,3876700
07/11/2006,35.74,35.92,35.01,35.66,6089700
07/12/2006,35.6,35.9,34.57,34.63,4894700
07/13/2006,34.33,34.63,33.71,33.73,6455400
07/14/2006,33.51,33.73,32.8,32.92,8094800
07/17/2006,32.79,33.93,32.79,33.67,7233500
07/18/2006,33.65,34.29,32.96,33.49,5219300
07/19/2006,33.5,34.77,33.39,34.48,8866600
07/20/2006,34.39,34.81,33.83,34.18,5836900
07/21/2006,33.85,33.97,32.92,33.19,7136600
07/24/2006,33.35,34.68,33.34,34.31,7386500
07/25/2006,34.0,34.16,33.39,33.59,17997800
07/26/2006,28.76,29.0,25.96,26.26,76989400
07/27/2006,26.45,26.8,26.0,26.56,26393800
07/28/2006,26.8,27.18,26.57,27.17,12422900
07/31/2006,27.02,27.29,26.74,26.89,8076300
08/01/2006,26.55,26.64,25.84,26.32,13562600
08/02/2006,26.15,26.3,25.89,26.09,7813100
08/03/2006,26.09,26.9,25.9,26.69,6943900
08/04/2006,26.94,27.59,26.8,27.29,10252700
08/07/2006,27.19,27.29,26.59,26.78,5477000
08/08/2006,26.8,27.02,26.19,26.36,7266800
